country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Myanmar,30,66929633,42863360,40919342,636627,216306,2009
México,30,195108696,53168926,50334860,1422799,281119,2009
Namibia,30,82403983,4245,808,15192,86,2009
Nepal,30,14766237,5161038,4801738,174007,5525,2009
Netherlands,30,3768674,593054,710849,60820,1559,2009
New Caledonia,30,1882560,1440327,1397587,1855,976,2009
New Zealand,30,26716626,11255805,11432839,434875,59614,2009
Nicaragua,30,12817891,7773867,7619468,142391,83078,2009
Niger,30,118366969,2,48,5781,0,2009
Nigeria,30,90840970,10048743,10934423,927799,25291,2009
North Korea,30,12270649,5195566,4995618,288448,13113,2009
Norway,30,32512056,11739515,13054556,476084,23317,2009
Oman,30,30914206,0,0,1548,0,2009
Pakistan,30,79238100,681137,427270,116695,879,2009
Palestine,30,622005,615,853,1697,1,2009
Panama,30,7545263,5734588,5579851,84310,37044,2009
Papua New Guinea,30,46361062,42920264,42919728,266145,49211,2009
Paraguay,30,39928620,24273209,20431738,642419,353171,2009
Peru,30,129246451,78063555,78757035,429704,177910,2009
Philippines,30,29585614,18599368,18391718,172159,60889,2009
Poland,30,31239932,10439497,10635345,892070,46925,2009
Portugal,30,8955525,2302483,2171271,168608,39860,2009
Republic Of The Congo,30,34173270,26388421,26636766,113140,19074,2009
Romania,30,23833778,7915160,7652859,223889,16177,2009
Russia,30,1689455496,761226509,754772109,37220538,2111642,2009
Rwanda,30,2527906,497955,517922,16061,1382,2009
Réunion,30,251271,170474,170200,0,188,2009
Saint-Barthélemy,30,2094,621,558,3,0,2009
Saudi Arabia,30,192301611,7,0,7572,0,2009
Senegal,30,19689013,39568,47868,77188,160,2009
Serbia,30,7823152,2730305,2524654,76227,2508,2009
Sierra Leone,30,7260138,5617880,5426960,102137,30546,2009
Slovakia,30,4909564,2396835,2375293,35801,11237,2009
Slovenia,30,1995674,1291918,1264052,7759,1948,2009
Solomon Islands,30,2853275,2741593,2727125,4917,6034,2009
Somalia,30,63353089,87128,146473,4189,308,2009
South Africa,30,121971046,5983121,5282117,388240,67279,2009
South Korea,30,10053628,5368013,5106572,109300,16416,2009
South Sudan,30,62809894,11386557,13259458,1082861,8057,2009
Spain,30,50604330,11018935,10435475,381025,67545,2009
Sri Lanka,30,6583718,3939917,3532226,60078,13974,2009
Sudan,30,187213281,72713,72598,216599,81,2009
Suriname,30,14642538,13949796,13997712,23724,7362,2009
Swaziland,30,1738319,469223,420922,23455,10654,2009
Sweden,30,45004552,27883711,29064873,1671285,208258,2009
Switzerland,30,4123525,1543999,1554048,15072,2274,2009
Syria,30,18691925,105940,116470,5711,130,2009
São Tomé And Príncipe,30,100218,14214,14214,0,0,2009
Tajikistan,30,14211316,60257,31673,19712,34,2009
Tanzania,30,94052972,26405606,24703253,557201,143353,2009
Thailand,30,51393934,19955449,19265636,1842303,132625,2009
Timor-Leste,30,1491567,726235,692841,11134,2634,2009
Togo,30,5690433,551477,593027,47901,5576,2009
Tunisia,30,15486985,223929,169320,10135,981,2009
Turkey,30,78070309,10060813,8957660,473796,28108,2009
Turkmenistan,30,48959751,10179,7565,419,13,2009
Uganda,30,24143898,7764953,6926883,185026,23294,2009
Ukraine,30,60136098,11133282,11363521,926364,48322,2009
United Arab Emirates,30,7109644,0,0,596,0,2009
United Kingdom,30,24682844,3697149,5031036,473171,37716,2009
United States,30,947283216,279375325,271961088,13986671,1608981,2009
Uruguay,30,17759937,1693390,2116774,655684,19312,2009
Uzbekistan,30,44755383,106177,74272,43150,97,2009
Vanuatu,30,1231888,1181154,1148002,302,1095,2009
Venezuela,30,91236016,56519470,57258606,491073,142454,2009
Vietnam,30,32926973,16550836,16371002,1004749,137762,2009
"Virgin Islands, U.S.",30,36213,18998,18647,209,86,2009
Yemen,30,45217989,126,147,7050,0,2009
Zambia,30,75117410,24075023,22464658,766935,117626,2009
Zimbabwe,30,39004305,1411915,1059391,151868,19397,2009
Åland,30,150613,107739,103087,2583,676,2009
Afghanistan,30,64383655,205771,71786,10738,87,2010
Albania,30,2872761,648459,588824,16468,653,2010
Algeria,30,230802067,1223325,821437,89147,2605,2010
Angola,30,124691420,55276135,53831806,1224131,159800,2010
Argentina,30,277905834,39069969,38368480,1107407,413245,2010
Australia,30,768777179,42281439,39481413,1600599,290726,2010
Austria,30,8394663,4340284,4353244,36348,16725,2010
Azerbaijan,30,8623526,1268606,1082392,30269,550,2010
Bangladesh,30,13938387,1938958,2216745,317862,4668,2010
Belarus,30,20706903,9118583,9486569,963614,35754,2010
Belgium,30,3070744,865425,890288,41687,10910,2010
Belize,30,2204340,1755302,1755302,18728,9840,2010
Benin,30,11528631,168201,434951,181245,529,2010
Bhutan,30,3876297,2577237,2508707,28220,4354,2010
Bolivia,30,108437926,64556285,62746658,617241,451723,2010
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,911,2010
Botswana,30,57788404,20328,4581,13304,30,2010
Brazil,30,850907198,519056656,498076031,8066542,2688727,2010
Brunei,30,577739,529333,528761,7532,966,2010
Bulgaria,30,11158730,4138949,3957413,106352,3569,2010
Burkina Faso,30,27294665,130,2268,142622,7,2010
Burundi,30,2693527,537671,553128,16374,1905,2010
Cambodia,30,18169723,8828152,7659367,147442,237974,2010
Cameroon,30,46604030,31459321,30543462,351063,57993,2010
Canada,30,983422553,418066874,421403090,16965174,2104878,2010
Central African Republic,30,62019967,47073506,47240769,482450,48554,2010
Chad,30,126995095,409750,622314,256622,254,2010
Chile,30,75231752,19214323,20705332,730022,91496,2010
China,30,935030049,162873593,154567475,6691014,627855,2010
Colombia,30,113724053,81854356,81791869,1085394,196989,2010
Costa Rica,30,5117777,3913126,3869858,57761,13178,2010
Croatia,30,5707837,2431302,2348218,59572,3499,2010
Cuba,30,11073123,4014605,4239755,164351,8607,2010
Czechia,30,7883738,3080969,3226354,77297,15439,2010
Côte D'Ivoire,30,32154318,14866948,13945081,881454,92519,2010
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,811875,2010
Denmark,30,4314474,663204,720291,95181,4428,2010
Djibouti,30,2237202,0,0,2,0,2010
Dominican Republic,30,4809207,2576438,2454740,54804,14103,2010
Ecuador,30,25633999,19048768,19248315,218738,33822,2010
Egypt,30,98376626,154304,143311,4206,98,2010
El Salvador,30,2042274,988821,921954,14647,2873,2010
Equatorial Guinea,30,2695939,2654600,2630333,5168,6593,2010
Eritrea,30,12045735,5,43,10677,0,2010
Estonia,30,4548947,2639421,2725535,165131,21496,2010
Ethiopia,30,112902124,12040337,12361079,403581,20184,2010
Faroe Islands,30,143971,0,0,0,0,2010
Fiji,30,1808214,1556562,1418745,5410,2347,2010
Finland,30,33693913,21627651,22817318,1357022,167507,2010
France,30,54951533,16783020,16838139,695648,143266,2010
French Guiana,30,8330102,8162754,8157816,10103,3205,2010
Gabon,30,26454960,24690954,24699912,50030,10676,2010
Gambia,30,1067022,4563,3885,15326,24,2010
Georgia,30,6984453,3144570,2989946,93537,819,2010
Germany,30,35782315,12526018,12780607,342751,75677,2010
Ghana,30,23947397,6968887,7050022,312663,19476,2010
Greece,30,13257898,3672609,3620472,71539,7788,2010
Guadeloupe,30,165027,94757,101680,1509,127,2010
Guatemala,30,10914403,7691097,7032007,291023,59533,2010
Guinea,30,24481608,8159635,8023662,272657,16045,2010
Guinea-Bissau,30,3388190,1069852,1126590,43268,4900,2010
Guyana,30,20974406,18996038,19052062,30501,10099,2010
Haiti,30,2710755,858467,792454,13832,2085,2010
Honduras,30,11229008,7740497,7554779,137965,46085,2010
Hungary,30,9303964,1989596,1991274,207305,11258,2010
Iceland,30,10222383,0,424691,0,0,2010
India,30,297835739,32620759,28594312,1781312,47441,2010
Indonesia,30,189023580,160640822,157792890,4882129,1279328,2010
Iran,30,162174334,1731669,1370814,49762,196,2010
Iraq,30,43645439,17505,27447,9456,13,2010
Ireland,30,7026606,838579,1495681,284209,3851,2010
Italy,30,30073303,9317986,9436182,189376,15804,2010
Japan,30,37240283,26387218,26256094,221004,35745,2010
Jordan,30,8919385,2271,2767,872,0,2010
Kazakhstan,30,273052719,4240315,4527055,71224,3109,2010
Kenya,30,58598332,3319472,3335496,117011,22693,2010
Kosovo,30,1083660,369938,322538,9292,468,2010
Kyrgyzstan,30,19744828,674934,577900,67691,261,2010
Laos,30,22987172,19118849,17931566,101741,167099,2010
Latvia,30,6471000,3553508,3690743,290490,48507,2010
Lebanon,30,1023805,65235,57764,6370,115,2010
Liberia,30,9591806,9384718,9283500,57762,20358,2010
Lithuania,30,6501663,2336225,2409460,241547,21667,2010
Luxembourg,30,258158,101328,103464,2851,881,2010
Madagascar,30,59144703,17141084,16436354,173322,107220,2010
Malawi,30,11792701,1521029,1471557,41701,3991,2010
Malaysia,30,32957849,29444768,28646288,1007198,430949,2010
Mali,30,125119431,25098,49161,203581,53,2010
Malta,30,32336,117,116,11,1,2010
Martinique,30,111788,74649,77223,678,75,2010
Mauritania,30,104116934,33,1,711,0,2010
Micronesia,30,10267,6171,6206,0,76,2010
Mongolia,30,156624911,4090459,3552628,78600,8765,2010
Morocco,30,41349155,648566,405762,81646,989,2010
Mozambique,30,78746117,28920531,26975511,583233,194551,2010
Myanmar,30,66929633,42863360,40919342,636627,169912,2010
México,30,195108696,53168926,50334860,1422799,166830,2010
Namibia,30,82403983,4245,808,15192,28,2010
Nepal,30,14766237,5161038,4801738,174007,2349,2010
Netherlands,30,3768674,593054,710849,60820,3403,2010
New Caledonia,30,1882560,1440327,1397587,1855,550,2010
New Zealand,30,26716626,11255805,11432839,434875,56122,2010
Nicaragua,30,12817891,7773867,7619468,142391,212482,2010
Niger,30,118366969,2,48,5781,0,2010
Nigeria,30,90840970,10048743,10934423,927799,32782,2010
North Korea,30,12270649,5195566,4995618,288448,19014,2010
Norway,30,32512056,11739515,13054556,476084,40129,2010
Oman,30,30914206,0,0,1548,0,2010
Pakistan,30,79238100,681137,427270,116695,690,2010
Palestine,30,622005,615,853,1697,1,2010
Panama,30,7545263,5734588,5579851,84310,15436,2010
Papua New Guinea,30,46361062,42920264,42919728,266145,68761,2010
Paraguay,30,39928620,24273209,20431738,642419,442279,2010
Peru,30,129246451,78063555,78757035,429704,142294,2010
Philippines,30,29585614,18599368,18391718,172159,102649,2010
Poland,30,31239932,10439497,10635345,892070,71835,2010
Portugal,30,8955525,2302483,2171271,168608,48401,2010
Republic Of The Congo,30,34173270,26388421,26636766,113140,44665,2010
Romania,30,23833778,7915160,7652859,223889,17781,2010
Russia,30,1689455496,761226509,754772109,37220538,1859546,2010
Rwanda,30,2527906,497955,517922,16061,2451,2010
Réunion,30,251271,170474,170200,0,223,2010
Saint-Barthélemy,30,2094,621,558,3,0,2010
Saudi Arabia,30,192301611,7,0,7572,0,2010
Senegal,30,19689013,39568,47868,77188,154,2010
Serbia,30,7823152,2730305,2524654,76227,2463,2010
Sierra Leone,30,7260138,5617880,5426960,102137,8782,2010
Slovakia,30,4909564,2396835,2375293,35801,17099,2010
Slovenia,30,1995674,1291918,1264052,7759,1429,2010
Solomon Islands,30,2853275,2741593,2727125,4917,6418,2010
Somalia,30,63353089,87128,146473,4189,140,2010
South Africa,30,121971046,5983121,5282117,388240,61758,2010
South Korea,30,10053628,5368013,5106572,109300,14429,2010
South Sudan,30,62809894,11386557,13259458,1082861,3879,2010
Spain,30,50604330,11018935,10435475,381025,56094,2010
Sri Lanka,30,6583718,3939917,3532226,60078,7232,2010
Sudan,30,187213281,72713,72598,216599,41,2010
Suriname,30,14642538,13949796,13997712,23724,7000,2010
Swaziland,30,1738319,469223,420922,23455,6659,2010
Sweden,30,45004552,27883711,29064873,1671285,263646,2010
Switzerland,30,4123525,1543999,1554048,15072,1738,2010
Syria,30,18691925,105940,116470,5711,240,2010
São Tomé And Príncipe,30,100218,14214,14214,0,0,2010
Tajikistan,30,14211316,60257,31673,19712,11,2010
Tanzania,30,94052972,26405606,24703253,557201,138481,2010
Thailand,30,51393934,19955449,19265636,1842303,134877,2010
Timor-Leste,30,1491567,726235,692841,11134,650,2010
Togo,30,5690433,551477,593027,47901,511,2010
Tunisia,30,15486985,223929,169320,10135,399,2010
Turkey,30,78070309,10060813,8957660,473796,17007,2010
Turkmenistan,30,48959751,10179,7565,419,9,2010
Uganda,30,24143898,7764953,6926883,185026,34149,2010
Ukraine,30,60136098,11133282,11363521,926364,52441,2010
United Arab Emirates,30,7109644,0,0,596,0,2010
United Kingdom,30,24682844,3697149,5031036,473171,28469,2010
United States,30,947283216,279375325,271961088,13986671,2167604,2010
Uruguay,30,17759937,1693390,2116774,655684,17840,2010
Uzbekistan,30,44755383,106177,74272,43150,31,2010
Vanuatu,30,1231888,1181154,1148002,302,307,2010
Venezuela,30,91236016,56519470,57258606,491073,101296,2010
Vietnam,30,32926973,16550836,16371002,1004749,174283,2010
"Virgin Islands, U.S.",30,36213,18998,18647,209,21,2010
Yemen,30,45217989,126,147,7050,0,2010
Zambia,30,75117410,24075023,22464658,766935,172817,2010
Zimbabwe,30,39004305,1411915,1059391,151868,6628,2010
Åland,30,150613,107739,103087,2583,633,2010
Afghanistan,30,64383655,205771,71786,10738,113,2011
Albania,30,2872761,648459,588824,16468,1187,2011
Algeria,30,230802067,1223325,821437,89147,8341,2011
Angola,30,124691420,55276135,53831806,1224131,182909,2011
Argentina,30,277905834,39069969,38368480,1107407,499194,2011
Australia,30,768777179,42281439,39481413,1600599,121317,2011
Austria,30,8394663,4340284,4353244,36348,18099,2011
Azerbaijan,30,8623526,1268606,1082392,30269,147,2011
Bangladesh,30,13938387,1938958,2216745,317862,4181,2011
Belarus,30,20706903,9118583,9486569,963614,45366,2011
Belgium,30,3070744,865425,890288,41687,5016,2011
Belize,30,2204340,1755302,1755302,18728,26391,2011
Benin,30,11528631,168201,434951,181245,655,2011
Bhutan,30,3876297,2577237,2508707,28220,1091,2011
Bolivia,30,108437926,64556285,62746658,617241,330357,2011
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,970,2011
Botswana,30,57788404,20328,4581,13304,21,2011
Brazil,30,850907198,519056656,498076031,8066542,1923161,2011
Brunei,30,577739,529333,528761,7532,2621,2011
Bulgaria,30,11158730,4138949,3957413,106352,3330,2011
Burkina Faso,30,27294665,130,2268,142622,14,2011
Burundi,30,2693527,537671,553128,16374,960,2011
Cambodia,30,18169723,8828152,7659367,147442,192185,2011
Cameroon,30,46604030,31459321,30543462,351063,27652,2011
Canada,30,983422553,418066874,421403090,16965174,2160700,2011
Central African Republic,30,62019967,47073506,47240769,482450,49140,2011
Chad,30,126995095,409750,622314,256622,920,2011
Chile,30,75231752,19214323,20705332,730022,99323,2011
China,30,935030049,162873593,154567475,6691014,598619,2011
Colombia,30,113724053,81854356,81791869,1085394,189801,2011
Costa Rica,30,5117777,3913126,3869858,57761,10505,2011
Croatia,30,5707837,2431302,2348218,59572,2919,2011
Cuba,30,11073123,4014605,4239755,164351,16313,2011
Czechia,30,7883738,3080969,3226354,77297,21856,2011
Côte D'Ivoire,30,32154318,14866948,13945081,881454,124737,2011
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,429465,2011
Denmark,30,4314474,663204,720291,95181,3133,2011
Djibouti,30,2237202,0,0,2,0,2011
Dominican Republic,30,4809207,2576438,2454740,54804,12960,2011
Ecuador,30,25633999,19048768,19248315,218738,43672,2011
Egypt,30,98376626,154304,143311,4206,103,2011
El Salvador,30,2042274,988821,921954,14647,3242,2011
Equatorial Guinea,30,2695939,2654600,2630333,5168,7706,2011
Eritrea,30,12045735,5,43,10677,0,2011
Estonia,30,4548947,2639421,2725535,165131,27199,2011
Ethiopia,30,112902124,12040337,12361079,403581,15463,2011
Faroe Islands,30,143971,0,0,0,0,2011
Fiji,30,1808214,1556562,1418745,5410,552,2011
Finland,30,33693913,21627651,22817318,1357022,159354,2011
France,30,54951533,16783020,16838139,695648,64075,2011
French Guiana,30,8330102,8162754,8157816,10103,2710,2011
Gabon,30,26454960,24690954,24699912,50030,18160,2011
Gambia,30,1067022,4563,3885,15326,30,2011
Georgia,30,6984453,3144570,2989946,93537,540,2011
Germany,30,35782315,12526018,12780607,342751,34272,2011
Ghana,30,23947397,6968887,7050022,312663,36202,2011
Greece,30,13257898,3672609,3620472,71539,6200,2011
Guadeloupe,30,165027,94757,101680,1509,74,2011
Guatemala,30,10914403,7691097,7032007,291023,40533,2011
Guinea,30,24481608,8159635,8023662,272657,27638,2011
Guinea-Bissau,30,3388190,1069852,1126590,43268,4284,2011
Guyana,30,20974406,18996038,19052062,30501,8363,2011
Haiti,30,2710755,858467,792454,13832,2564,2011
Honduras,30,11229008,7740497,7554779,137965,52571,2011
Hungary,30,9303964,1989596,1991274,207305,8224,2011
Iceland,30,10222383,0,424691,0,0,2011
India,30,297835739,32620759,28594312,1781312,83415,2011
Indonesia,30,189023580,160640822,157792890,4882129,1543627,2011
Iran,30,162174334,1731669,1370814,49762,239,2011
Iraq,30,43645439,17505,27447,9456,4,2011
Ireland,30,7026606,838579,1495681,284209,3101,2011
Italy,30,30073303,9317986,9436182,189376,11446,2011
Japan,30,37240283,26387218,26256094,221004,35957,2011
Jordan,30,8919385,2271,2767,872,0,2011
Kazakhstan,30,273052719,4240315,4527055,71224,4852,2011
Kenya,30,58598332,3319472,3335496,117011,17300,2011
Kosovo,30,1083660,369938,322538,9292,801,2011
Kyrgyzstan,30,19744828,674934,577900,67691,112,2011
Laos,30,22987172,19118849,17931566,101741,130902,2011
Latvia,30,6471000,3553508,3690743,290490,44737,2011
Lebanon,30,1023805,65235,57764,6370,140,2011
Liberia,30,9591806,9384718,9283500,57762,34444,2011
Lithuania,30,6501663,2336225,2409460,241547,21736,2011
Luxembourg,30,258158,101328,103464,2851,448,2011
Madagascar,30,59144703,17141084,16436354,173322,162323,2011
Malawi,30,11792701,1521029,1471557,41701,8269,2011
Malaysia,30,32957849,29444768,28646288,1007198,463150,2011
Mali,30,125119431,25098,49161,203581,166,2011
Malta,30,32336,117,116,11,1,2011
Martinique,30,111788,74649,77223,678,153,2011
Mauritania,30,104116934,33,1,711,0,2011
Micronesia,30,10267,6171,6206,0,0,2011
Mongolia,30,156624911,4090459,3552628,78600,3551,2011
Morocco,30,41349155,648566,405762,81646,3392,2011
Mozambique,30,78746117,28920531,26975511,583233,150253,2011
Myanmar,30,66929633,42863360,40919342,636627,135716,2011
México,30,195108696,53168926,50334860,1422799,186829,2011
Namibia,30,82403983,4245,808,15192,70,2011
Nepal,30,14766237,5161038,4801738,174007,2816,2011
Netherlands,30,3768674,593054,710849,60820,1156,2011
New Caledonia,30,1882560,1440327,1397587,1855,709,2011
New Zealand,30,26716626,11255805,11432839,434875,59944,2011
Nicaragua,30,12817891,7773867,7619468,142391,43280,2011
Niger,30,118366969,2,48,5781,0,2011
Nigeria,30,90840970,10048743,10934423,927799,53890,2011
North Korea,30,12270649,5195566,4995618,288448,5422,2011
Norway,30,32512056,11739515,13054556,476084,32769,2011
Oman,30,30914206,0,0,1548,0,2011
Pakistan,30,79238100,681137,427270,116695,448,2011
Palestine,30,622005,615,853,1697,0,2011
Panama,30,7545263,5734588,5579851,84310,23131,2011
Papua New Guinea,30,46361062,42920264,42919728,266145,53046,2011
Paraguay,30,39928620,24273209,20431738,642419,457175,2011
Peru,30,129246451,78063555,78757035,429704,125253,2011
