country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Greece,25,13257898,3982933,3778041,71539,6860,2004
Greece,30,13257898,3672609,3620472,71539,6815,2004
Greece,50,13257898,2960585,2680015,71539,5906,2004
Greece,75,13257898,2115703,1658730,71539,4266,2004
Guadeloupe,0,165027,165027,165027,1509,208,2004
Guadeloupe,10,165027,100979,105300,1509,196,2004
Guadeloupe,15,165027,98527,104714,1509,194,2004
Guadeloupe,20,165027,97254,104264,1509,193,2004
Guadeloupe,25,165027,96125,103838,1509,193,2004
Guadeloupe,30,165027,94757,101680,1509,192,2004
Guadeloupe,50,165027,90174,91790,1509,182,2004
Guadeloupe,75,165027,81785,80500,1509,150,2004
Guatemala,0,10914403,10914403,10914403,291023,57393,2004
Guatemala,10,10914403,8271284,7450524,291023,56849,2004
Guatemala,15,10914403,8105792,7358547,291023,56757,2004
Guatemala,20,10914403,7947161,7310847,291023,56656,2004
Guatemala,25,10914403,7820595,7165305,291023,56569,2004
Guatemala,30,10914403,7691097,7032007,291023,56441,2004
Guatemala,50,10914403,6949441,6217528,291023,54256,2004
Guatemala,75,10914403,5754034,5329175,291023,47065,2004
Guinea,0,24481608,24481608,24481608,272657,30233,2004
Guinea,10,24481608,22567097,21944920,272657,30028,2004
Guinea,15,24481608,19376714,19060279,272657,26576,2004
Guinea,20,24481608,12426849,12795733,272657,21170,2004
Guinea,25,24481608,11347594,11632139,272657,20186,2004
Guinea,30,24481608,8159635,8023662,272657,17158,2004
Guinea,50,24481608,2155939,2409504,272657,6921,2004
Guinea,75,24481608,182016,264462,272657,993,2004
Guinea-Bissau,0,3388190,3388190,3388190,43268,5812,2004
Guinea-Bissau,10,3388190,2909270,2909523,43268,5799,2004
Guinea-Bissau,15,3388190,2693545,2627267,43268,5692,2004
Guinea-Bissau,20,3388190,1677849,1752299,43268,4411,2004
Guinea-Bissau,25,3388190,1503924,1576567,43268,4195,2004
Guinea-Bissau,30,3388190,1069852,1126590,43268,3540,2004
Guinea-Bissau,50,3388190,314211,203571,43268,1266,2004
Guinea-Bissau,75,3388190,3469,4924,43268,94,2004
Guyana,0,20974406,20974406,20974406,30501,4085,2004
Guyana,10,20974406,19068846,19145589,30501,4070,2004
Guyana,15,20974406,19051735,19133407,30501,4069,2004
Guyana,20,20974406,19030643,19114130,30501,4066,2004
Guyana,25,20974406,19010121,19091179,30501,4065,2004
Guyana,30,20974406,18996038,19052062,30501,4062,2004
Guyana,50,20974406,18900472,18825323,30501,4034,2004
Guyana,75,20974406,18768621,18548999,30501,3960,2004
Haiti,0,2710755,2710755,2710755,13832,2607,2004
Haiti,10,2710755,1073322,905904,13832,2472,2004
Haiti,15,2710755,1010108,882445,13832,2455,2004
Haiti,20,2710755,950113,861326,13832,2427,2004
Haiti,25,2710755,907107,830335,13832,2406,2004
Haiti,30,2710755,858467,792454,13832,2383,2004
Haiti,50,2710755,657384,561845,13832,1958,2004
Haiti,75,2710755,433474,340577,13832,1214,2004
Honduras,0,11229008,11229008,11229008,137965,26989,2004
Honduras,10,11229008,8440324,8025294,137965,26667,2004
Honduras,15,11229008,8254450,7934833,137965,26624,2004
Honduras,20,11229008,8047240,7861267,137965,26563,2004
Honduras,25,11229008,7883587,7705824,137965,26522,2004
Honduras,30,11229008,7740497,7554779,137965,26457,2004
Honduras,50,11229008,6696609,6478969,137965,25161,2004
Honduras,75,11229008,5266745,5333561,137965,21734,2004
Hungary,0,9303964,9303964,9303964,207305,12100,2004
Hungary,10,9303964,2220982,2216809,207305,12038,2004
Hungary,15,9303964,2150538,2093691,207305,12029,2004
Hungary,20,9303964,2112007,2078052,207305,12017,2004
Hungary,25,9303964,2063398,2039677,207305,12007,2004
Hungary,30,9303964,1989596,1991274,207305,12002,2004
Hungary,50,9303964,1797294,1721496,207305,11845,2004
Hungary,75,9303964,1426606,1141621,207305,11096,2004
Iceland,0,10222383,10222383,10222383,0,0,2004
Iceland,10,10222383,0,818092,0,0,2004
Iceland,15,10222383,0,608519,0,0,2004
Iceland,20,10222383,0,574116,0,0,2004
Iceland,25,10222383,0,499456,0,0,2004
Iceland,30,10222383,0,424691,0,0,2004
Iceland,50,10222383,0,175959,0,0,2004
Iceland,75,10222383,0,38555,0,0,2004
India,0,297835739,297835739,297835739,1781312,73450,2004
India,10,297835739,42557274,37109758,1781312,69045,2004
India,15,297835739,38580561,32908979,1781312,68055,2004
India,20,297835739,37367904,32328843,1781312,67597,2004
India,25,297835739,35451733,31153563,1781312,66767,2004
India,30,297835739,32620759,28594312,1781312,66412,2004
India,50,297835739,24786693,18810593,1781312,59468,2004
India,75,297835739,12167801,9570248,1781312,42433,2004
Indonesia,0,189023580,189023580,189023580,4882129,1303371,2004
Indonesia,10,189023580,165098316,162773867,4882129,1294313,2004
Indonesia,15,189023580,163637406,160771740,4882129,1292851,2004
Indonesia,20,189023580,162782346,160094433,4882129,1291214,2004
Indonesia,25,189023580,161883065,158970716,4882129,1290158,2004
Indonesia,30,189023580,160640822,157792890,4882129,1289035,2004
Indonesia,50,189023580,155062982,150794419,4882129,1274917,2004
Indonesia,75,189023580,140897241,136932396,4882129,1195225,2004
Iran,0,162174334,162174334,162174334,49762,425,2004
Iran,10,162174334,1999536,1540209,49762,299,2004
Iran,15,162174334,1894535,1466056,49762,291,2004
Iran,20,162174334,1851258,1452131,49762,284,2004
Iran,25,162174334,1800730,1404933,49762,279,2004
Iran,30,162174334,1731669,1370814,49762,275,2004
Iran,50,162174334,1545484,973603,49762,224,2004
Iran,75,162174334,999615,267362,49762,107,2004
Iraq,0,43645439,43645439,43645439,9456,14,2004
Iraq,10,43645439,38467,43524,9456,5,2004
Iraq,15,43645439,29516,39151,9456,5,2004
Iraq,20,43645439,25196,38538,9456,4,2004
Iraq,25,43645439,20023,28161,9456,4,2004
Iraq,30,43645439,17505,27447,9456,4,2004
Iraq,50,43645439,6659,18091,9456,3,2004
Iraq,75,43645439,818,4158,9456,1,2004
Ireland,0,7026606,7026606,7026606,284209,7152,2004
Ireland,10,7026606,1101983,2000283,284209,7002,2004
Ireland,15,7026606,954118,1802979,284209,6931,2004
Ireland,20,7026606,901743,1749783,284209,6912,2004
Ireland,25,7026606,871713,1614847,284209,6897,2004
Ireland,30,7026606,838579,1495681,284209,6869,2004
Ireland,50,7026606,636927,997984,284209,6475,2004
Ireland,75,7026606,289094,446251,284209,5243,2004
Italy,0,30073303,30073303,30073303,189376,18948,2004
Italy,10,30073303,10447876,10335327,189376,17719,2004
Italy,15,30073303,10151458,9907632,189376,17515,2004
Italy,20,30073303,9988356,9838391,189376,17407,2004
Italy,25,30073303,9701201,9680206,189376,17294,2004
Italy,30,30073303,9317986,9436182,189376,17223,2004
Italy,50,30073303,8381457,8158692,189376,15932,2004
Italy,75,30073303,6479335,5926880,189376,12833,2004
Japan,0,37240283,37240283,37240283,221004,38142,2004
Japan,10,37240283,27277218,27044769,221004,37557,2004
Japan,15,37240283,26886513,26700534,221004,37470,2004
Japan,20,37240283,26733811,26628838,221004,37391,2004
Japan,25,37240283,26559171,26473784,221004,37342,2004
Japan,30,37240283,26387218,26256094,221004,37313,2004
Japan,50,37240283,25597480,25204558,221004,36690,2004
Japan,75,37240283,23385489,22140343,221004,33975,2004
Jordan,0,8919385,8919385,8919385,872,3,2004
Jordan,10,8919385,3839,3575,872,2,2004
Jordan,15,8919385,3336,3241,872,2,2004
Jordan,20,8919385,3186,3177,872,2,2004
Jordan,25,8919385,2429,2847,872,2,2004
Jordan,30,8919385,2271,2767,872,2,2004
Jordan,50,8919385,1531,960,872,1,2004
Jordan,75,8919385,457,409,872,0,2004
Kazakhstan,0,273052719,273052719,273052719,71224,12041,2004
Kazakhstan,10,273052719,5904022,5876952,71224,6277,2004
Kazakhstan,15,273052719,5141874,5162128,71224,5809,2004
Kazakhstan,20,273052719,4837352,5061439,71224,5629,2004
Kazakhstan,25,273052719,4552735,4786608,71224,5567,2004
Kazakhstan,30,273052719,4240315,4527055,71224,5513,2004
Kazakhstan,50,273052719,3155281,3073793,71224,1975,2004
Kazakhstan,75,273052719,1759705,1555002,71224,966,2004
Kenya,0,58598332,58598332,58598332,117011,22233,2004
Kenya,10,58598332,11005195,10722771,117011,21877,2004
Kenya,15,58598332,7584318,7996723,117011,20950,2004
Kenya,20,58598332,4292230,4497650,117011,18533,2004
Kenya,25,58598332,3975174,4103940,117011,18183,2004
Kenya,30,58598332,3319472,3335496,117011,16988,2004
Kenya,50,58598332,1891464,1959162,117011,12941,2004
Kenya,75,58598332,963681,829815,117011,8811,2004
Kosovo,0,1083660,1083660,1083660,9292,584,2004
Kosovo,10,1083660,418415,365339,9292,576,2004
Kosovo,15,1083660,397277,350328,9292,575,2004
Kosovo,20,1083660,390708,344068,9292,574,2004
Kosovo,25,1083660,383727,335758,9292,573,2004
Kosovo,30,1083660,369938,322538,9292,573,2004
Kosovo,50,1083660,334393,274264,9292,567,2004
Kosovo,75,1083660,238566,125857,9292,538,2004
Kyrgyzstan,0,19744828,19744828,19744828,67691,306,2004
Kyrgyzstan,10,19744828,1003465,886404,67691,214,2004
Kyrgyzstan,15,19744828,840194,730157,67691,204,2004
Kyrgyzstan,20,19744828,793110,709503,67691,201,2004
Kyrgyzstan,25,19744828,726959,631502,67691,197,2004
Kyrgyzstan,30,19744828,674934,577900,67691,192,2004
Kyrgyzstan,50,19744828,430320,270474,67691,148,2004
Kyrgyzstan,75,19744828,208375,96224,67691,82,2004
Laos,0,22987172,22987172,22987172,101741,66882,2004
Laos,10,22987172,19789403,18652916,101741,65537,2004
Laos,15,22987172,19546131,18396320,101741,65105,2004
Laos,20,22987172,19430343,18286252,101741,64844,2004
Laos,25,22987172,19305573,18132580,101741,64514,2004
Laos,30,22987172,19118849,17931566,101741,64240,2004
Laos,50,22987172,18115314,17007233,101741,61640,2004
Laos,75,22987172,14490377,13681434,101741,49108,2004
Latvia,0,6471000,6471000,6471000,290490,30731,2004
Latvia,10,6471000,3725907,3942316,290490,30692,2004
Latvia,15,6471000,3661866,3830231,290490,30669,2004
Latvia,20,6471000,3628579,3803537,290490,30652,2004
Latvia,25,6471000,3595303,3752539,290490,30647,2004
Latvia,30,6471000,3553508,3690743,290490,30640,2004
Latvia,50,6471000,3321043,3372229,290490,30392,2004
Latvia,75,6471000,2612534,2479626,290490,28364,2004
Lebanon,0,1023805,1023805,1023805,6370,150,2004
Lebanon,10,1023805,94450,75207,6370,121,2004
Lebanon,15,1023805,82554,68692,6370,118,2004
Lebanon,20,1023805,77791,67167,6370,113,2004
Lebanon,25,1023805,70890,60351,6370,109,2004
Lebanon,30,1023805,65235,57764,6370,109,2004
Lebanon,50,1023805,44021,34553,6370,79,2004
Lebanon,75,1023805,19096,16081,6370,36,2004
Liberia,0,9591806,9591806,9591806,57762,6250,2004
Liberia,10,9591806,9541832,9529740,57762,6250,2004
Liberia,15,9591806,9518520,9500725,57762,6249,2004
Liberia,20,9591806,9446141,9407685,57762,6242,2004
Liberia,25,9591806,9433515,9388623,57762,6241,2004
Liberia,30,9591806,9384718,9283500,57762,6234,2004
Liberia,50,9591806,9055172,8405574,57762,6117,2004
Liberia,75,9591806,3611673,3038241,57762,2475,2004
Lithuania,0,6501663,6501663,6501663,241547,13187,2004
Lithuania,10,6501663,2448740,2577159,241547,13163,2004
Lithuania,15,6501663,2408943,2494670,241547,13122,2004
Lithuania,20,6501663,2389065,2478414,241547,13111,2004
Lithuania,25,6501663,2367923,2445365,241547,13108,2004
Lithuania,30,6501663,2336225,2409460,241547,13101,2004
Lithuania,50,6501663,2178844,2192698,241547,12877,2004
Lithuania,75,6501663,1648221,1446657,241547,11637,2004
Luxembourg,0,258158,258158,258158,2851,320,2004
Luxembourg,10,258158,106224,109549,2851,313,2004
Luxembourg,15,258158,104336,106726,2851,313,2004
Luxembourg,20,258158,103507,106116,2851,312,2004
Luxembourg,25,258158,102680,104960,2851,312,2004
Luxembourg,30,258158,101328,103464,2851,311,2004
Luxembourg,50,258158,96725,96536,2851,306,2004
Luxembourg,75,258158,81753,80550,2851,262,2004
Madagascar,0,59144703,59144703,59144703,173322,94070,2004
Madagascar,10,59144703,33190885,32119830,173322,93658,2004
Madagascar,15,59144703,26503411,26648190,173322,91663,2004
Madagascar,20,59144703,19454927,19546827,173322,86333,2004
Madagascar,25,59144703,18656019,18510951,173322,85205,2004
Madagascar,30,59144703,17141084,16436354,173322,81846,2004
Madagascar,50,59144703,12241380,11904520,173322,71175,2004
Madagascar,75,59144703,5863681,6389035,173322,42627,2004
Malawi,0,11792701,11792701,11792701,41701,10447,2004
Malawi,10,11792701,7082317,6915475,41701,10376,2004
Malawi,15,11792701,4911810,4630830,41701,9649,2004
Malawi,20,11792701,2455942,2357736,41701,7342,2004
Malawi,25,11792701,2212213,2224021,41701,6989,2004
Malawi,30,11792701,1521029,1471557,41701,5724,2004
Malawi,50,11792701,313336,351794,41701,2783,2004
Malawi,75,11792701,16334,7163,41701,254,2004
Malaysia,0,32957849,32957849,32957849,1007198,355588,2004
Malaysia,10,32957849,29801122,29094303,1007198,353296,2004
Malaysia,15,32957849,29681816,28931116,1007198,352916,2004
Malaysia,20,32957849,29598487,28846368,1007198,352505,2004
Malaysia,25,32957849,29546108,28749217,1007198,352274,2004
Malaysia,30,32957849,29444768,28646288,1007198,352004,2004
Malaysia,50,32957849,28990729,28004285,1007198,348910,2004
Malaysia,75,32957849,27260509,26372934,1007198,329186,2004
Mali,0,125119431,125119431,125119431,203581,21012,2004
Mali,10,125119431,8187022,7102149,203581,19926,2004
Mali,15,125119431,1806919,1938355,203581,7279,2004
Mali,20,125119431,151535,218619,203581,1211,2004
Mali,25,125119431,101105,176149,203581,711,2004
Mali,30,125119431,25098,49161,203581,154,2004
Mali,50,125119431,390,430,203581,32,2004
Mali,75,125119431,47,0,203581,2,2004
Malta,0,32336,32336,32336,11,4,2004
Malta,10,32336,174,183,11,3,2004
Malta,15,32336,149,149,11,3,2004
Malta,20,32336,139,145,11,3,2004
Malta,25,32336,128,131,11,3,2004
Malta,30,32336,117,116,11,3,2004
Malta,50,32336,85,54,11,2,2004
Malta,75,32336,46,18,11,2,2004
Martinique,0,111788,111788,111788,678,174,2004
Martinique,10,111788,79063,79305,678,169,2004
Martinique,15,111788,77287,78932,678,168,2004
Martinique,20,111788,76257,78499,678,168,2004
Martinique,25,111788,75485,78281,678,168,2004
Martinique,30,111788,74649,77223,678,167,2004
Martinique,50,111788,70992,69964,678,161,2004
Martinique,75,111788,62863,60818,678,146,2004
Mauritania,0,104116934,104116934,104116934,711,7,2004
Mauritania,10,104116934,64,623,711,3,2004
Mauritania,15,104116934,42,59,711,2,2004
Mauritania,20,104116934,36,7,711,0,2004
Mauritania,25,104116934,36,4,711,0,2004
Mauritania,30,104116934,33,1,711,0,2004
Mauritania,50,104116934,16,0,711,0,2004
Mauritania,75,104116934,0,0,711,0,2004
Micronesia,0,10267,10267,10267,0,0,2004
Micronesia,10,10267,6460,6339,0,0,2004
Micronesia,15,10267,6382,6258,0,0,2004
Micronesia,20,10267,6348,6245,0,0,2004
Micronesia,25,10267,6333,6232,0,0,2004
Micronesia,30,10267,6171,6206,0,0,2004
Micronesia,50,10267,6017,6002,0,0,2004
Micronesia,75,10267,5613,5640,0,0,2004
Mongolia,0,156624911,156624911,156624911,78600,68793,2004
Mongolia,10,156624911,6150008,5578225,78600,61548,2004
Mongolia,15,156624911,5086882,4650079,78600,57484,2004
Mongolia,20,156624911,4757431,4508472,78600,55634,2004
Mongolia,25,156624911,4465762,4083464,78600,54675,2004
Mongolia,30,156624911,4090459,3552628,78600,53302,2004
Mongolia,50,156624911,1863039,1244276,78600,27855,2004
Mongolia,75,156624911,308043,202006,78600,7569,2004
Morocco,0,41349155,41349155,41349155,81646,2159,2004
Morocco,10,41349155,1113051,591524,81646,1636,2004
Morocco,15,41349155,891658,527704,81646,1533,2004
Morocco,20,41349155,822649,518480,81646,1470,2004
Morocco,25,41349155,722974,422726,81646,1451,2004
Morocco,30,41349155,648566,405762,81646,1441,2004
Morocco,50,41349155,436047,250763,81646,937,2004
Morocco,75,41349155,210941,131281,81646,427,2004
Mozambique,0,78746117,78746117,78746117,583233,146467,2004
Mozambique,10,78746117,70952311,68325856,583233,146266,2004
Mozambique,15,78746117,59496794,57519693,583233,143437,2004
Mozambique,20,78746117,39863334,38682955,583233,126404,2004
Mozambique,25,78746117,37166035,36796772,583233,122458,2004
Mozambique,30,78746117,28920531,26975511,583233,107730,2004
Mozambique,50,78746117,10494126,10327958,583233,47747,2004
Mozambique,75,78746117,341595,728412,583233,1982,2004
Myanmar,0,66929633,66929633,66929633,636627,107008,2004
Myanmar,10,66929633,45085297,43312430,636627,104502,2004
Myanmar,15,66929633,44222727,42354217,636627,103797,2004
Myanmar,20,66929633,43930162,42046579,636627,103381,2004
Myanmar,25,66929633,43580425,41552504,636627,102754,2004
Myanmar,30,66929633,42863360,40919342,636627,102186,2004
Myanmar,50,66929633,39793687,37223903,636627,95856,2004
Myanmar,75,66929633,27445682,25076223,636627,67564,2004
México,0,195108696,195108696,195108696,1422799,187049,2004
México,10,195108696,63707066,55857723,1422799,174163,2004
México,15,195108696,60299983,54829871,1422799,173105,2004
México,20,195108696,57494292,53979262,1422799,172037,2004
México,25,195108696,55216444,52469508,1422799,170980,2004
México,30,195108696,53168926,50334860,1422799,169830,2004
México,50,195108696,42118174,38628614,1422799,154214,2004
México,75,195108696,29489720,26618220,1422799,119956,2004
Namibia,0,82403983,82403983,82403983,15192,980,2004
Namibia,10,82403983,1592590,2476658,15192,776,2004
Namibia,15,82403983,252466,330390,15192,600,2004
Namibia,20,82403983,21471,8462,15192,192,2004
Namibia,25,82403983,13865,5758,15192,147,2004
Namibia,30,82403983,4245,808,15192,63,2004
Namibia,50,82403983,601,55,15192,27,2004
Namibia,75,82403983,54,6,15192,2,2004
Nepal,0,14766237,14766237,14766237,174007,3242,2004
Nepal,10,14766237,5599953,5437865,174007,2659,2004
Nepal,15,14766237,5421022,5173841,174007,2589,2004
Nepal,20,14766237,5366016,5132614,174007,2540,2004
Nepal,25,14766237,5301042,4937805,174007,2497,2004
Nepal,30,14766237,5161038,4801738,174007,2480,2004
Nepal,50,14766237,4308183,3547662,174007,1893,2004
Nepal,75,14766237,2131920,1707534,174007,1016,2004
Netherlands,0,3768674,3768674,3768674,60820,1343,2004
Netherlands,10,3768674,751851,863138,60820,1314,2004
Netherlands,15,3768674,681546,787299,60820,1309,2004
Netherlands,20,3768674,657435,775050,60820,1304,2004
Netherlands,25,3768674,623890,746125,60820,1301,2004
Netherlands,30,3768674,593054,710849,60820,1297,2004
Netherlands,50,3768674,473968,546958,60820,1204,2004
Netherlands,75,3768674,285065,278242,60820,853,2004
New Caledonia,0,1882560,1882560,1882560,1855,1615,2004
New Caledonia,10,1882560,1597786,1575337,1855,1585,2004
New Caledonia,15,1882560,1570234,1552705,1855,1582,2004
New Caledonia,20,1882560,1501655,1461380,1855,1541,2004
New Caledonia,25,1882560,1481548,1433537,1855,1533,2004
New Caledonia,30,1882560,1440327,1397587,1855,1509,2004
New Caledonia,50,1882560,1051338,998497,1855,1166,2004
New Caledonia,75,1882560,725319,767326,1855,670,2004
New Zealand,0,26716626,26716626,26716626,434875,60867,2004
New Zealand,10,26716626,11576990,11944979,434875,60732,2004
New Zealand,15,26716626,11497891,11858665,434875,60729,2004
New Zealand,20,26716626,11418598,11683648,434875,60715,2004
New Zealand,25,26716626,11357768,11607790,434875,60704,2004
