country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
French Guiana,30,2018,828.0,245.0,287.0,1835.0,132.0,374.0,4.0
French Guiana,30,2019,713.0,168.0,264.0,1578.0,84.0,450.0,6.0
French Guiana,30,2020,672.0,360.0,360.0,2252.0,73.0,511.0,5.0
French Guiana,30,2021,348.0,175.0,216.0,1161.0,46.0,199.0,3.0
French Guiana,30,2022,764.0,345.0,477.0,1556.0,81.0,529.0,1.0
French Guiana,30,2023,779.0,248.0,604.0,2600.0,128.0,639.0,31.0
French Guiana,30,2024,693.0,134.0,687.0,2154.0,79.0,394.0,332.0
Gabon,30,2001,203.0,2962.0,595.0,1490.0,463.0,8576.0,5.0
Gabon,30,2002,147.0,2496.0,382.0,2017.0,215.0,7801.0,7.0
Gabon,30,2003,230.0,2440.0,639.0,1501.0,217.0,10835.0,5.0
Gabon,30,2004,119.0,1638.0,431.0,1064.0,157.0,6073.0,7.0
Gabon,30,2005,375.0,3451.0,526.0,1375.0,860.0,9962.0,3.0
Gabon,30,2006,399.0,3772.0,901.0,3834.0,272.0,8909.0,46.0
Gabon,30,2007,237.0,4219.0,610.0,1606.0,370.0,8069.0,10.0
Gabon,30,2008,455.0,2911.0,1057.0,2512.0,542.0,8919.0,6.0
Gabon,30,2009,330.0,4256.0,577.0,893.0,454.0,9325.0,13.0
Gabon,30,2010,272.0,1648.0,399.0,1240.0,289.0,6041.0,2.0
Gabon,30,2011,628.0,2228.0,905.0,2447.0,1364.0,9639.0,6.0
Gabon,30,2012,364.0,1921.0,469.0,5139.0,460.0,8541.0,8.0
Gabon,30,2013,844.0,5808.0,2051.0,13286.0,957.0,19015.0,41.0
Gabon,30,2014,1136.0,8708.0,1293.0,9476.0,1003.0,23050.0,27.0
Gabon,30,2015,726.0,1898.0,316.0,10032.0,427.0,11700.0,15.0
Gabon,30,2016,862.0,2794.0,302.0,9747.0,503.0,17426.0,23.0
Gabon,30,2017,1068.0,5022.0,386.0,11580.0,697.0,18895.0,106.0
Gabon,30,2018,936.0,3933.0,181.0,3545.0,465.0,17486.0,4.0
Gabon,30,2019,914.0,4626.0,182.0,2695.0,446.0,19420.0,15.0
Gabon,30,2020,558.0,3760.0,626.0,2000.0,281.0,14370.0,11.0
Gabon,30,2021,507.0,2830.0,132.0,1486.0,289.0,12607.0,149.0
Gabon,30,2022,951.0,6188.0,218.0,2767.0,426.0,18474.0,53.0
Gabon,30,2023,1196.0,3809.0,208.0,1553.0,202.0,12615.0,31.0
Gabon,30,2024,1119.0,6161.0,428.0,2999.0,392.0,17643.0,198.0
Gambia,30,2001,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Gambia,30,2002,0.0,0.0,0.0,25.0,12.0,0.0,0.0
Gambia,30,2003,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Gambia,30,2004,0.0,0.0,0.0,57.0,3.0,0.0,0.0
Gambia,30,2005,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Gambia,30,2006,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Gambia,30,2007,0.0,0.0,0.0,40.0,8.0,0.0,0.0
Gambia,30,2008,0.0,0.0,0.0,253.0,42.0,0.0,0.0
Gambia,30,2009,0.0,0.0,0.0,6.0,2.0,0.0,0.0
Gambia,30,2010,0.0,0.0,0.0,18.0,5.0,0.0,0.0
Gambia,30,2011,0.0,0.0,0.0,26.0,3.0,0.0,0.0
Gambia,30,2012,0.0,0.0,0.0,38.0,2.0,0.0,0.0
Gambia,30,2013,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Gambia,30,2014,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Gambia,30,2015,0.0,0.0,0.0,7.0,2.0,0.0,0.0
Gambia,30,2016,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Gambia,30,2017,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Gambia,30,2018,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Gambia,30,2019,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Gambia,30,2020,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Gambia,30,2021,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Gambia,30,2022,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Gambia,30,2023,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Gambia,30,2024,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Georgia,30,2001,3.0,367.0,29.0,68.0,9.0,0.0,16.0
Georgia,30,2002,0.0,344.0,13.0,26.0,5.0,0.0,18.0
Georgia,30,2003,3.0,144.0,14.0,22.0,2.0,0.0,0.0
Georgia,30,2004,21.0,1205.0,48.0,93.0,26.0,0.0,371.0
Georgia,30,2005,4.0,276.0,57.0,45.0,10.0,0.0,9.0
Georgia,30,2006,4.0,271.0,54.0,28.0,15.0,0.0,49.0
Georgia,30,2007,12.0,441.0,60.0,49.0,14.0,0.0,278.0
Georgia,30,2008,17.0,268.0,32.0,38.0,33.0,0.0,253.0
Georgia,30,2009,16.0,161.0,27.0,38.0,12.0,0.0,107.0
Georgia,30,2010,34.0,358.0,47.0,103.0,36.0,0.0,78.0
Georgia,30,2011,22.0,180.0,33.0,49.0,17.0,0.0,164.0
Georgia,30,2012,14.0,210.0,44.0,46.0,26.0,0.0,21.0
Georgia,30,2013,6.0,60.0,46.0,16.0,14.0,0.0,6.0
Georgia,30,2014,4.0,40.0,7.0,12.0,4.0,0.0,13.0
Georgia,30,2015,0.0,12.0,3.0,11.0,2.0,0.0,0.0
Georgia,30,2016,30.0,238.0,64.0,60.0,32.0,0.0,15.0
Georgia,30,2017,6.0,50.0,29.0,29.0,11.0,0.0,45.0
Georgia,30,2018,8.0,106.0,22.0,23.0,17.0,0.0,97.0
Georgia,30,2019,3.0,81.0,18.0,20.0,26.0,0.0,0.0
Georgia,30,2020,29.0,68.0,25.0,16.0,52.0,0.0,10.0
Georgia,30,2021,35.0,191.0,93.0,25.0,22.0,0.0,6.0
Georgia,30,2022,18.0,115.0,61.0,41.0,15.0,0.0,13.0
Georgia,30,2023,113.0,142.0,53.0,68.0,47.0,0.0,344.0
Georgia,30,2024,50.0,155.0,141.0,77.0,46.0,0.0,13.0
Germany,30,2001,197.0,13491.0,18.0,266.0,663.0,0.0,10.0
Germany,30,2002,417.0,13745.0,18.0,127.0,588.0,0.0,38.0
Germany,30,2003,99.0,5777.0,17.0,98.0,305.0,0.0,9.0
Germany,30,2004,944.0,41720.0,45.0,290.0,1147.0,0.0,127.0
Germany,30,2005,608.0,37036.0,25.0,231.0,1133.0,0.0,46.0
Germany,30,2006,826.0,39718.0,20.0,208.0,1252.0,0.0,31.0
Germany,30,2007,934.0,90492.0,136.0,165.0,1035.0,0.0,37.0
Germany,30,2008,937.0,58113.0,78.0,210.0,1613.0,0.0,41.0
Germany,30,2009,694.0,26057.0,53.0,246.0,1228.0,0.0,39.0
Germany,30,2010,908.0,71898.0,36.0,368.0,1524.0,0.0,37.0
Germany,30,2011,788.0,31727.0,30.0,173.0,952.0,0.0,68.0
Germany,30,2012,816.0,23328.0,71.0,191.0,1020.0,0.0,38.0
Germany,30,2013,506.0,13908.0,16.0,80.0,636.0,0.0,33.0
Germany,30,2014,734.0,19080.0,22.0,132.0,723.0,0.0,24.0
Germany,30,2015,520.0,11575.0,5.0,69.0,600.0,0.0,12.0
Germany,30,2016,739.0,24622.0,87.0,132.0,877.0,0.0,123.0
Germany,30,2017,670.0,30495.0,87.0,119.0,1094.0,0.0,160.0
Germany,30,2018,770.0,49825.0,79.0,193.0,973.0,0.0,144.0
Germany,30,2019,824.0,103827.0,749.0,155.0,1279.0,0.0,964.0
Germany,30,2020,703.0,183306.0,605.0,80.0,1212.0,0.0,577.0
Germany,30,2021,520.0,199527.0,272.0,71.0,1167.0,0.0,275.0
Germany,30,2022,340.0,84633.0,105.0,51.0,731.0,0.0,306.0
Germany,30,2023,471.0,120323.0,497.0,87.0,942.0,0.0,340.0
Germany,30,2024,356.0,87696.0,270.0,97.0,735.0,0.0,275.0
Ghana,30,2001,2017.0,131.0,235.0,39366.0,1437.0,408.0,1.0
Ghana,30,2002,7990.0,387.0,101.0,66620.0,2732.0,463.0,1.0
Ghana,30,2003,1574.0,152.0,31.0,21462.0,1482.0,200.0,0.0
Ghana,30,2004,1539.0,90.0,11.0,15137.0,659.0,163.0,0.0
Ghana,30,2005,3073.0,396.0,30.0,36025.0,1510.0,241.0,0.0
Ghana,30,2006,2250.0,120.0,49.0,23381.0,1087.0,214.0,1.0
Ghana,30,2007,3043.0,153.0,27.0,34742.0,1884.0,287.0,0.0
Ghana,30,2008,1818.0,164.0,18.0,33295.0,2288.0,196.0,0.0
Ghana,30,2009,3519.0,111.0,6.0,32336.0,1987.0,251.0,0.0
Ghana,30,2010,1461.0,157.0,7.0,16721.0,990.0,99.0,0.0
Ghana,30,2011,2277.0,88.0,5.0,31942.0,1712.0,146.0,0.0
Ghana,30,2012,3171.0,109.0,9.0,30654.0,2326.0,317.0,2.0
Ghana,30,2013,7951.0,305.0,8.0,68268.0,3771.0,807.0,5.0
Ghana,30,2014,11782.0,463.0,22.0,102080.0,4784.0,983.0,11.0
Ghana,30,2015,6048.0,146.0,5.0,48619.0,2086.0,466.0,0.0
Ghana,30,2016,10300.0,489.0,26.0,101861.0,4532.0,1399.0,611.0
Ghana,30,2017,11128.0,410.0,8.0,97374.0,4464.0,1885.0,34.0
Ghana,30,2018,10408.0,1041.0,12.0,134180.0,4337.0,1452.0,76.0
Ghana,30,2019,7522.0,226.0,4.0,76630.0,2839.0,1026.0,6.0
Ghana,30,2020,10602.0,573.0,8.0,118267.0,5089.0,1718.0,338.0
Ghana,30,2021,8920.0,704.0,7.0,86444.0,3888.0,1380.0,42.0
Ghana,30,2022,12434.0,1217.0,72.0,99646.0,3503.0,1219.0,529.0
Ghana,30,2023,11462.0,723.0,11.0,95870.0,3073.0,1420.0,15.0
Ghana,30,2024,10293.0,966.0,23.0,92141.0,3282.0,1126.0,74.0
Greece,30,2001,74.0,2666.0,49.0,751.0,532.0,0.0,8308.0
Greece,30,2002,109.0,1604.0,63.0,499.0,520.0,0.0,2052.0
Greece,30,2003,55.0,871.0,25.0,366.0,264.0,0.0,843.0
Greece,30,2004,119.0,2459.0,86.0,659.0,1572.0,0.0,1609.0
Greece,30,2005,68.0,1332.0,26.0,503.0,529.0,0.0,1545.0
Greece,30,2006,187.0,1605.0,27.0,573.0,687.0,0.0,4062.0
Greece,30,2007,233.0,1768.0,37.0,962.0,745.0,0.0,42100.0
Greece,30,2008,184.0,2198.0,129.0,692.0,897.0,0.0,16882.0
Greece,30,2009,100.0,2018.0,29.0,498.0,590.0,0.0,3148.0
Greece,30,2010,104.0,1503.0,35.0,497.0,867.0,0.0,4645.0
Greece,30,2011,98.0,1826.0,24.0,573.0,605.0,0.0,2874.0
Greece,30,2012,76.0,2492.0,89.0,410.0,451.0,0.0,9484.0
Greece,30,2013,30.0,781.0,9.0,222.0,151.0,0.0,4652.0
Greece,30,2014,140.0,1474.0,12.0,247.0,256.0,0.0,1566.0
Greece,30,2015,75.0,1422.0,23.0,249.0,230.0,0.0,1756.0
Greece,30,2016,66.0,1794.0,31.0,332.0,245.0,0.0,3496.0
Greece,30,2017,78.0,1799.0,13.0,406.0,331.0,0.0,6172.0
Greece,30,2018,78.0,2129.0,9.0,314.0,493.0,0.0,4036.0
Greece,30,2019,91.0,2614.0,39.0,418.0,455.0,0.0,3916.0
Greece,30,2020,82.0,2089.0,13.0,361.0,361.0,0.0,2453.0
Greece,30,2021,64.0,1847.0,38.0,332.0,486.0,0.0,46208.0
Greece,30,2022,51.0,2330.0,18.0,236.0,343.0,0.0,6767.0
Greece,30,2023,121.0,3631.0,41.0,357.0,492.0,0.0,41303.0
Greece,30,2024,104.0,2012.0,49.0,365.0,496.0,0.0,9415.0
Guadeloupe,30,2001,0.0,0.0,0.0,252.0,56.0,0.0,0.0
Guadeloupe,30,2002,0.0,0.0,1.0,42.0,5.0,0.0,0.0
Guadeloupe,30,2003,0.0,0.0,1.0,58.0,14.0,0.0,0.0
Guadeloupe,30,2004,0.0,0.0,0.0,143.0,35.0,3.0,0.0
Guadeloupe,30,2005,0.0,0.0,0.0,182.0,33.0,0.0,0.0
Guadeloupe,30,2006,0.0,0.0,1.0,43.0,13.0,0.0,0.0
Guadeloupe,30,2007,2.0,0.0,1.0,116.0,32.0,0.0,0.0
Guadeloupe,30,2008,0.0,0.0,1.0,93.0,35.0,0.0,0.0
Guadeloupe,30,2009,0.0,0.0,2.0,80.0,29.0,0.0,0.0
Guadeloupe,30,2010,0.0,0.0,1.0,90.0,25.0,0.0,0.0
Guadeloupe,30,2011,0.0,0.0,1.0,52.0,14.0,0.0,0.0
Guadeloupe,30,2012,0.0,0.0,2.0,233.0,46.0,0.0,0.0
Guadeloupe,30,2013,0.0,0.0,0.0,141.0,22.0,0.0,0.0
Guadeloupe,30,2014,0.0,0.0,0.0,175.0,18.0,0.0,0.0
Guadeloupe,30,2015,0.0,0.0,3.0,49.0,15.0,0.0,0.0
Guadeloupe,30,2016,0.0,0.0,0.0,63.0,5.0,0.0,0.0
Guadeloupe,30,2017,0.0,0.0,5.0,47.0,7.0,0.0,0.0
Guadeloupe,30,2018,0.0,0.0,7.0,73.0,14.0,0.0,0.0
Guadeloupe,30,2019,0.0,0.0,2.0,48.0,16.0,0.0,0.0
Guadeloupe,30,2020,0.0,0.0,1.0,34.0,14.0,0.0,0.0
Guadeloupe,30,2021,0.0,0.0,0.0,54.0,11.0,0.0,0.0
Guadeloupe,30,2022,0.0,0.0,0.0,32.0,6.0,0.0,0.0
Guadeloupe,30,2023,1.0,0.0,1.0,25.0,7.0,0.0,0.0
Guadeloupe,30,2024,1.0,0.0,0.0,23.0,3.0,0.0,0.0
Guatemala,30,2001,28.0,519.0,92.0,48526.0,406.0,2952.0,613.0
Guatemala,30,2002,26.0,542.0,106.0,50881.0,571.0,2886.0,491.0
Guatemala,30,2003,28.0,405.0,110.0,94187.0,634.0,1542.0,1210.0
Guatemala,30,2004,68.0,836.0,208.0,51398.0,784.0,2353.0,676.0
Guatemala,30,2005,52.0,363.0,256.0,95976.0,568.0,1854.0,1639.0
Guatemala,30,2006,35.0,754.0,146.0,47697.0,743.0,2257.0,763.0
Guatemala,30,2007,78.0,999.0,376.0,117735.0,946.0,4320.0,1904.0
Guatemala,30,2008,26.0,1076.0,186.0,69663.0,854.0,3877.0,1315.0
Guatemala,30,2009,161.0,777.0,307.0,77316.0,673.0,5679.0,1938.0
Guatemala,30,2010,95.0,563.0,248.0,52257.0,563.0,4766.0,921.0
Guatemala,30,2011,43.0,369.0,189.0,34934.0,348.0,3951.0,602.0
Guatemala,30,2012,69.0,957.0,269.0,70869.0,937.0,9458.0,1132.0
Guatemala,30,2013,130.0,786.0,190.0,46021.0,243.0,5997.0,1627.0
Guatemala,30,2014,64.0,782.0,161.0,53151.0,323.0,6355.0,974.0
Guatemala,30,2015,54.0,761.0,181.0,47066.0,255.0,4875.0,999.0
Guatemala,30,2016,476.0,1241.0,1227.0,127597.0,712.0,29290.0,17885.0
Guatemala,30,2017,67.0,863.0,336.0,61702.0,532.0,14418.0,1825.0
Guatemala,30,2018,83.0,975.0,319.0,53997.0,435.0,14043.0,1239.0
Guatemala,30,2019,74.0,931.0,498.0,67435.0,342.0,13019.0,7931.0
Guatemala,30,2020,93.0,993.0,779.0,61640.0,355.0,14353.0,20308.0
Guatemala,30,2021,74.0,814.0,1201.0,37726.0,359.0,8377.0,1308.0
Guatemala,30,2022,145.0,919.0,206.0,36112.0,364.0,7113.0,1479.0
Guatemala,30,2023,119.0,816.0,354.0,54072.0,473.0,7970.0,7270.0
Guatemala,30,2024,240.0,1390.0,1631.0,68332.0,465.0,19316.0,50584.0
Guinea,30,2001,141.0,58.0,28.0,7140.0,210.0,10918.0,0.0
Guinea,30,2002,187.0,60.0,25.0,10123.0,322.0,18170.0,0.0
Guinea,30,2003,22.0,13.0,7.0,3549.0,85.0,5525.0,0.0
Guinea,30,2004,117.0,14.0,49.0,7333.0,80.0,9507.0,0.0
Guinea,30,2005,85.0,16.0,75.0,6114.0,117.0,8142.0,0.0
Guinea,30,2006,45.0,18.0,26.0,6954.0,239.0,7990.0,0.0
Guinea,30,2007,194.0,52.0,24.0,15380.0,335.0,17772.0,0.0
Guinea,30,2008,83.0,21.0,12.0,10174.0,160.0,10977.0,0.0
Guinea,30,2009,101.0,55.0,14.0,9692.0,201.0,13269.0,0.0
Guinea,30,2010,63.0,13.0,8.0,7354.0,100.0,8467.0,0.0
Guinea,30,2011,131.0,21.0,8.0,15896.0,134.0,11400.0,0.0
Guinea,30,2012,109.0,163.0,29.0,7602.0,356.0,16160.0,0.0
Guinea,30,2013,674.0,751.0,122.0,26123.0,301.0,118135.0,1.0
Guinea,30,2014,605.0,490.0,60.0,20447.0,243.0,110807.0,0.0
Guinea,30,2015,622.0,1202.0,93.0,22175.0,362.0,137326.0,0.0
Guinea,30,2016,1184.0,565.0,299.0,27518.0,469.0,185940.0,3.0
Guinea,30,2017,1090.0,518.0,170.0,35453.0,556.0,193770.0,2.0
Guinea,30,2018,902.0,224.0,278.0,28834.0,413.0,152221.0,0.0
Guinea,30,2019,1012.0,895.0,198.0,31674.0,416.0,159460.0,3.0
Guinea,30,2020,772.0,2282.0,131.0,29266.0,459.0,145381.0,85.0
Guinea,30,2021,912.0,578.0,200.0,26914.0,368.0,138358.0,11.0
Guinea,30,2022,1357.0,335.0,176.0,24684.0,369.0,103243.0,20.0
Guinea,30,2023,1754.0,349.0,149.0,34213.0,227.0,117407.0,4.0
Guinea,30,2024,1420.0,186.0,147.0,32982.0,307.0,111716.0,8.0
Guinea-Bissau,30,2001,1.0,0.0,4.0,1859.0,30.0,455.0,0.0
Guinea-Bissau,30,2002,5.0,5.0,32.0,3836.0,53.0,2123.0,0.0
Guinea-Bissau,30,2003,0.0,0.0,3.0,499.0,3.0,511.0,0.0
Guinea-Bissau,30,2004,1.0,0.0,15.0,2298.0,26.0,1181.0,0.0
Guinea-Bissau,30,2005,3.0,0.0,11.0,2383.0,24.0,1492.0,0.0
Guinea-Bissau,30,2006,0.0,2.0,8.0,1333.0,22.0,644.0,0.0
Guinea-Bissau,30,2007,4.0,2.0,28.0,4431.0,34.0,1522.0,1.0
Guinea-Bissau,30,2008,3.0,0.0,29.0,1952.0,30.0,1222.0,0.0
Guinea-Bissau,30,2009,25.0,5.0,97.0,5404.0,199.0,2203.0,0.0
Guinea-Bissau,30,2010,24.0,9.0,27.0,3327.0,71.0,1418.0,0.0
Guinea-Bissau,30,2011,2.0,3.0,39.0,2834.0,40.0,1347.0,0.0
Guinea-Bissau,30,2012,1.0,2.0,24.0,2297.0,18.0,1157.0,0.0
Guinea-Bissau,30,2013,10.0,18.0,122.0,13341.0,118.0,7076.0,0.0
Guinea-Bissau,30,2014,5.0,42.0,94.0,7449.0,55.0,5194.0,0.0
Guinea-Bissau,30,2015,15.0,35.0,82.0,7559.0,43.0,4916.0,0.0
Guinea-Bissau,30,2016,23.0,38.0,147.0,8935.0,43.0,6924.0,0.0
Guinea-Bissau,30,2017,26.0,19.0,114.0,9672.0,55.0,6537.0,2.0
Guinea-Bissau,30,2018,20.0,5.0,125.0,8641.0,83.0,5512.0,0.0
Guinea-Bissau,30,2019,52.0,40.0,107.0,8968.0,70.0,6368.0,4.0
Guinea-Bissau,30,2020,33.0,73.0,111.0,9444.0,53.0,7372.0,8.0
Guinea-Bissau,30,2021,32.0,36.0,112.0,6985.0,67.0,6435.0,5.0
Guinea-Bissau,30,2022,21.0,10.0,155.0,5500.0,46.0,4039.0,0.0
Guinea-Bissau,30,2023,14.0,10.0,82.0,6021.0,52.0,5292.0,0.0
Guinea-Bissau,30,2024,57.0,14.0,95.0,4696.0,46.0,4382.0,1.0
Guyana,30,2001,911.0,650.0,555.0,2573.0,132.0,2845.0,2034.0
Guyana,30,2002,754.0,402.0,263.0,1170.0,74.0,1733.0,156.0
Guyana,30,2003,645.0,409.0,686.0,2321.0,55.0,1174.0,1909.0
Guyana,30,2004,731.0,486.0,243.0,1119.0,43.0,814.0,388.0
Guyana,30,2005,1360.0,515.0,248.0,1570.0,125.0,1349.0,386.0
Guyana,30,2006,1280.0,772.0,319.0,1710.0,73.0,1274.0,218.0
Guyana,30,2007,1193.0,595.0,263.0,1709.0,43.0,1028.0,176.0
Guyana,30,2008,3254.0,961.0,370.0,2416.0,138.0,1702.0,204.0
Guyana,30,2009,2610.0,548.0,423.0,2376.0,128.0,1555.0,324.0
Guyana,30,2010,3082.0,613.0,644.0,2879.0,110.0,1294.0,625.0
Guyana,30,2011,3742.0,491.0,442.0,1628.0,184.0,972.0,141.0
Guyana,30,2012,5133.0,855.0,749.0,2595.0,107.0,1286.0,708.0
Guyana,30,2013,2178.0,785.0,242.0,1765.0,78.0,1097.0,668.0
Guyana,30,2014,4663.0,1135.0,572.0,3180.0,161.0,1488.0,352.0
Guyana,30,2015,4766.0,1226.0,1146.0,2807.0,119.0,1694.0,1107.0
Guyana,30,2016,5776.0,1308.0,3006.0,6401.0,201.0,3270.0,6163.0
Guyana,30,2017,8615.0,1518.0,1225.0,4486.0,137.0,2408.0,776.0
Guyana,30,2018,4446.0,698.0,963.0,2996.0,58.0,1915.0,572.0
Guyana,30,2019,5006.0,874.0,1550.0,5603.0,104.0,3159.0,5867.0
Guyana,30,2020,5659.0,869.0,874.0,3793.0,148.0,2600.0,1692.0
Guyana,30,2021,4867.0,855.0,321.0,1926.0,105.0,1076.0,244.0
Guyana,30,2022,4141.0,1504.0,449.0,2393.0,116.0,1132.0,668.0
Guyana,30,2023,10071.0,1336.0,1339.0,7329.0,170.0,2341.0,5209.0
Guyana,30,2024,9893.0,1982.0,6892.0,13013.0,224.0,3871.0,71294.0
Haiti,30,2001,15.0,1.0,31.0,1681.0,32.0,508.0,126.0
Haiti,30,2002,12.0,1.0,22.0,1421.0,64.0,511.0,24.0
Haiti,30,2003,3.0,1.0,18.0,696.0,17.0,267.0,29.0
Haiti,30,2004,9.0,1.0,21.0,1627.0,85.0,450.0,80.0
Haiti,30,2005,13.0,0.0,32.0,1268.0,92.0,422.0,131.0
Haiti,30,2006,13.0,0.0,30.0,754.0,41.0,252.0,35.0
Haiti,30,2007,14.0,0.0,61.0,1365.0,59.0,332.0,180.0
Haiti,30,2008,23.0,0.0,32.0,1520.0,57.0,395.0,79.0
Haiti,30,2009,13.0,0.0,51.0,1719.0,43.0,524.0,46.0
Haiti,30,2010,21.0,0.0,49.0,1397.0,63.0,450.0,31.0
Haiti,30,2011,8.0,0.0,64.0,1736.0,104.0,561.0,14.0
Haiti,30,2012,29.0,6.0,151.0,2705.0,114.0,1087.0,60.0
Haiti,30,2013,34.0,35.0,120.0,1707.0,69.0,1095.0,66.0
Haiti,30,2014,24.0,45.0,84.0,2005.0,50.0,1575.0,40.0
Haiti,30,2015,7.0,40.0,95.0,1281.0,29.0,1550.0,62.0
Haiti,30,2016,218.0,20.0,2743.0,9011.0,803.0,3929.0,483.0
Haiti,30,2017,45.0,5.0,528.0,2719.0,101.0,1950.0,86.0
Haiti,30,2018,48.0,5.0,165.0,2123.0,65.0,1675.0,30.0
Haiti,30,2019,13.0,43.0,124.0,1738.0,27.0,2432.0,8.0
Haiti,30,2020,12.0,4.0,89.0,1728.0,64.0,1847.0,44.0
Haiti,30,2021,46.0,4.0,367.0,960.0,45.0,963.0,18.0
Haiti,30,2022,23.0,3.0,45.0,710.0,39.0,1001.0,16.0
Haiti,30,2023,31.0,1.0,55.0,1055.0,25.0,1230.0,149.0
Haiti,30,2024,6.0,3.0,54.0,1103.0,19.0,1178.0,44.0
Honduras,30,2001,21.0,260.0,531.0,39167.0,196.0,1360.0,741.0
Honduras,30,2002,6.0,145.0,295.0,29372.0,240.0,933.0,462.0
Honduras,30,2003,13.0,121.0,358.0,31642.0,201.0,695.0,526.0
Honduras,30,2004,34.0,103.0,233.0,24589.0,282.0,786.0,372.0
Honduras,30,2005,17.0,286.0,511.0,37166.0,240.0,1420.0,735.0
Honduras,30,2006,20.0,252.0,804.0,38136.0,348.0,1126.0,848.0
Honduras,30,2007,24.0,67.0,443.0,39432.0,556.0,1296.0,525.0
Honduras,30,2008,21.0,69.0,569.0,40495.0,434.0,1213.0,393.0
Honduras,30,2009,27.0,93.0,467.0,48497.0,458.0,1471.0,415.0
Honduras,30,2010,15.0,46.0,387.0,43497.0,248.0,1580.0,208.0
Honduras,30,2011,11.0,81.0,471.0,49594.0,356.0,1693.0,294.0
Honduras,30,2012,11.0,75.0,313.0,30002.0,256.0,1272.0,278.0
Honduras,30,2013,41.0,57.0,465.0,40153.0,275.0,2142.0,444.0
Honduras,30,2014,51.0,113.0,749.0,52634.0,296.0,2898.0,675.0
Honduras,30,2015,14.0,413.0,932.0,43595.0,303.0,2648.0,2296.0
Honduras,30,2016,102.0,2764.0,3014.0,149025.0,911.0,7101.0,25432.0
Honduras,30,2017,53.0,404.0,1860.0,96658.0,641.0,7780.0,6011.0
Honduras,30,2018,26.0,131.0,1111.0,69053.0,304.0,4326.0,1269.0
Honduras,30,2019,17.0,180.0,1381.0,72850.0,419.0,4472.0,2069.0
Honduras,30,2020,37.0,221.0,1867.0,82115.0,283.0,6497.0,2585.0
Honduras,30,2021,13.0,343.0,1555.0,61973.0,316.0,4299.0,950.0
Honduras,30,2022,17.0,223.0,721.0,52712.0,176.0,2697.0,778.0
Honduras,30,2023,19.0,235.0,1777.0,73026.0,254.0,4713.0,4404.0
Honduras,30,2024,19.0,393.0,1856.0,60714.0,254.0,4992.0,6700.0
Hungary,30,2001,15.0,7355.0,15.0,29.0,20.0,0.0,1.0
Hungary,30,2002,9.0,7528.0,10.0,44.0,30.0,0.0,5.0
Hungary,30,2003,10.0,5613.0,2.0,36.0,22.0,0.0,0.0
Hungary,30,2004,23.0,11780.0,9.0,62.0,32.0,0.0,1.0
Hungary,30,2005,9.0,10162.0,5.0,65.0,74.0,0.0,0.0
Hungary,30,2006,9.0,7817.0,1.0,69.0,45.0,0.0,0.0
Hungary,30,2007,22.0,9105.0,14.0,98.0,54.0,0.0,0.0
Hungary,30,2008,5.0,8667.0,1.0,143.0,36.0,0.0,1.0
Hungary,30,2009,16.0,9814.0,3.0,87.0,78.0,0.0,0.0
Hungary,30,2010,19.0,10971.0,13.0,117.0,52.0,0.0,0.0
Hungary,30,2011,11.0,8022.0,2.0,107.0,27.0,0.0,0.0
Hungary,30,2012,14.0,11593.0,15.0,163.0,19.0,0.0,9.0
Hungary,30,2013,7.0,8704.0,0.0,140.0,37.0,0.0,2.0
Hungary,30,2014,51.0,14532.0,8.0,334.0,46.0,0.0,10.0
Hungary,30,2015,17.0,10363.0,0.0,224.0,33.0,0.0,7.0
Hungary,30,2016,30.0,13538.0,5.0,320.0,37.0,0.0,12.0
Hungary,30,2017,18.0,13730.0,8.0,215.0,58.0,0.0,0.0
Hungary,30,2018,25.0,13318.0,8.0,311.0,92.0,0.0,0.0
Hungary,30,2019,10.0,14108.0,4.0,156.0,70.0,0.0,0.0
Hungary,30,2020,14.0,11806.0,3.0,94.0,46.0,0.0,1.0
Hungary,30,2021,21.0,13573.0,0.0,97.0,21.0,0.0,0.0
Hungary,30,2022,22.0,14582.0,4.0,103.0,44.0,0.0,4.0
Hungary,30,2023,36.0,19368.0,0.0,158.0,76.0,0.0,10.0
Hungary,30,2024,27.0,12303.0,1.0,93.0,47.0,0.0,224.0
India,30,2001,137.0,7390.0,1128.0,16976.0,418.0,28059.0,265.0
India,30,2002,153.0,5164.0,1199.0,15497.0,392.0,23570.0,281.0
