country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,4440673.0,2007
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,996599.0,2007
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,4216469.0,2007
Somalia,30,87128,2390712,136,44250,253940,-209690,54923.0,2007
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,26681516.0,2007
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,2403550.0,2007
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2792571.0,2007
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,22057855.0,2007
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,3852633.0,2007
Sudan,30,72713,3591171,175,16633,1016590,-999957,51942.0,2007
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2594582.0,2007
Swaziland,30,469223,27022392,206,2986370,2083666,902705,4607217.0,2007
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,41207961.0,2007
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,950224.0,2007
Syria,30,105940,5472811,201,286065,387788,-101723,294138.0,2007
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2007
Tajikistan,30,60257,2954519,142,4132,356910,-352778,3875.0,2007
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,40811434.0,2007
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,51572011.0,2007
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,911667.0,2007
Togo,30,551477,28509119,159,1717861,3798809,-2080948,1147216.0,2007
Tunisia,30,223929,12502287,323,330780,1068791,-738010,233017.0,2007
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6554116.0,2007
Turkmenistan,30,10179,494163,98,5146,12848,-7702,10095.0,2007
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,17026343.0,2007
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,24552355.0,2007
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2007
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12466885.0,2007
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,862752976.0,2007
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,8277083.0,2007
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,11541.0,2007
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,62504.0,2007
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,49119698.0,2007
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,46374980.0,2007
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,10812.0,2007
Yemen,30,126,4799,38,0,25907,-25907,0.0,2007
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,18560918.0,2007
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3693575.0,2007
Åland,30,107739,3702622,63,199822,548179,-348357,54325.0,2007
Afghanistan,30,205771,12409398,123,15339,376800,-361461,19422.0,2008
Albania,30,648459,40958831,238,721806,5103589,-4381783,1852558.0,2008
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1568410.0,2008
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,31784460.0,2008
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,133264861.0,2008
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,50594239.0,2008
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,13428539.0,2008
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,133122.0,2008
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2406487.0,2008
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,11616363.0,2008
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,3658524.0,2008
Belize,30,1755302,155427616,188,6405342,4931433,1473908,3924536.48746153,2008
Benin,30,168201,9637617,220,866251,1804074,-937824,154163.0,2008
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,440656.0,2008
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,153620827.0,2008
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,654329.0,2008
Botswana,30,20328,589049,120,4511,110698,-106187,5162.0,2008
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1241345048.0,2008
Brunei,30,529333,79494242,573,893028,1182322,-289294,929243.0,2008
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2475583.0,2008
Burkina Faso,30,130,6363,206,36205,628363,-592157,20973.0,2008
Burundi,30,537671,25043679,166,744737,2295155,-1550418,727252.0,2008
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,50002805.0,2008
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,19660730.0,2008
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,707090537.0,2008
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,13745275.0,2008
Chad,30,409750,21044530,154,1277049,1792117,-515068,946947.0,2008
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,44237517.0,2008
China,30,162873593,10488981896,408,249774829,725715723,-475940895,341578096.0,2008
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,129398741.0,2008
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,11392305.0,2008
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1587478.0,2008
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,6854510.0,2008
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,7796972.0,2008
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,56759965.0,2008
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,239932532.0,2008
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1841569.0,2008
Djibouti,30,0,5,67,0,0,0,0.0,2008
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,9526299.0,2008
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,32594432.0,2008
Egypt,30,154304,5628489,233,23324,278559,-255234,42365.0,2008
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1468422.0,2008
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,3039033.0,2008
Eritrea,30,5,282,61,145,45085,-44940,0.0,2008
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,4938092.0,2008
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,11043743.0,2008
Faroe Islands,30,0,0,0,0,0,0,0.0,2008
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1235197.0,2008
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,41895877.0,2008
France,30,16783020,1388341396,375,32089193,131316301,-99227109,41347558.0,2008
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,3940806.0,2008
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,10294837.0,2008
Gambia,30,4563,179909,204,11154,76379,-65227,79232.0,2008
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,271625.0,2008
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,31021040.0,2008
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,17434200.0,2008
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,4267993.0,2008
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,58475.0,2008
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,37052239.0,2008
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,8467981.0,2008
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,1195738.0,2008
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,6298389.0,2008
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,889923.0,2008
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,20508942.0,2008
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,3401448.0,2008
Iceland,30,0,0,0,0,0,0,0.0,2008
India,30,32620759,3352459649,639,53605603,133941274,-80335671,42130951.0,2008
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1040636990.0,2008
Iran,30,1731669,85463785,148,46758,3961697,-3914939,93003.0,2008
Iraq,30,17505,793369,93,1876,38418,-36543,5227.0,2008
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,3334959.0,2008
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,4648025.0,2008
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,17486439.0,2008
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2008
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,982616.0,2008
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,8813139.0,2008
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,504814.0,2008
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,22705.0,2008
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,44418670.0,2008
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,8674000.0,2008
Lebanon,30,65235,3055462,183,82716,265701,-182985,104847.0,2008
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,18926272.0,2008
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,4693189.0,2008
Luxembourg,30,101328,9809042,97,271074,771389,-500315,525042.0,2008
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,58941755.0,2008
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,4006806.0,2008
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,249523251.0,2008
Mali,30,25098,1417822,163,105515,902062,-796547,38007.0,2008
Malta,30,117,5597,48,129,280,-151,208.0,2008
Martinique,30,74649,7011230,279,63328,304944,-241616,140687.0,2008
Mauritania,30,33,1703,51,783,1438,-654,0.0,2008
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2008
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,8119486.0,2008
Morocco,30,648566,35905272,317,664914,2307456,-1642541,944644.0,2008
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,69693581.0,2008
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,67000570.0,2008
México,30,53168926,2938580663,319,89090450,215573045,-126482596,69105608.0,2008
Namibia,30,4245,155601,171,12563,50807,-38244,7066.0,2008
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1752619.0,2008
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,478749.0,2008
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,229113.0,2008
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,33418476.0,2008
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,28725032.0,2008
Niger,30,2,85,37,43,10545,-10502,0.0,2008
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,11774463.0,2008
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,5411613.0,2008
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,8321458.0,2008
Oman,30,0,25,70,1,2971,-2969,21.0,2008
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,312934.0,2008
Palestine,30,615,27026,175,275,5338,-5063,964.0,2008
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,22312632.0,2008
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,53152010.0,2008
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,85881379.0,2008
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,84179031.0,2008
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,23724553.0,2008
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,16925794.0,2008
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,11950672.0,2008
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,9156536.0,2008
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,8069908.0,2008
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,506956245.0,2008
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,560294.0,2008
Réunion,30,170474,15770174,347,113596,11137,102459,7506.0,2008
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,44.0,2008
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2008
Senegal,30,39568,1627167,208,88063,3589700,-3501638,90326.0,2008
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,1403491.0,2008
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,9968793.0,2008
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,6309194.0,2008
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,945284.0,2008
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,5973751.0,2008
Somalia,30,87128,2390712,136,44250,253940,-209690,53270.0,2008
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,54729857.0,2008
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,4409451.0,2008
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2516102.0,2008
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,17028548.0,2008
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,2794673.0,2008
Sudan,30,72713,3591171,175,16633,1016590,-999957,16475.0,2008
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,5565451.0,2008
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3118396.0,2008
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,67200839.0,2008
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,1234321.0,2008
Syria,30,105940,5472811,201,286065,387788,-101723,181054.0,2008
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2008
Tajikistan,30,60257,2954519,142,4132,356910,-352778,9586.0,2008
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,53623451.0,2008
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,45892046.0,2008
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,484374.0,2008
Togo,30,551477,28509119,159,1717861,3798809,-2080948,417737.0,2008
Tunisia,30,223929,12502287,323,330780,1068791,-738010,175480.0,2008
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,7043477.0,2008
Turkmenistan,30,10179,494163,98,5146,12848,-7702,22055.0,2008
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,16194701.0,2008
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,19299002.0,2008
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2008
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,5322014.0,2008
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,872489682.0,2008
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,9782929.0,2008
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,12314.0,2008
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,110761.0,2008
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,50645980.0,2008
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,66523666.0,2008
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,16974.0,2008
Yemen,30,126,4799,38,0,25907,-25907,0.0,2008
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,22635575.0,2008
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,1994473.0,2008
Åland,30,107739,3702622,63,199822,548179,-348357,294791.0,2008
Afghanistan,30,205771,12409398,123,15339,376800,-361461,13779.0,2009
Albania,30,648459,40958831,238,721806,5103589,-4381783,588617.0,2009
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,2226731.0,2009
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,53731022.0,2009
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,70116286.0,2009
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,61106443.0,2009
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,7816089.0,2009
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,109954.0,2009
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,3077047.0,2009
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,11874896.0,2009
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2673404.0,2009
Belize,30,1755302,155427616,188,6405342,4931433,1473908,4706921.52291861,2009
Benin,30,168201,9637617,220,866251,1804074,-937824,1581156.0,2009
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,689714.0,2009
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,96069853.0,2009
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,585932.0,2009
Botswana,30,20328,589049,120,4511,110698,-106187,8779.0,2009
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,930771045.0,2009
Brunei,30,529333,79494242,573,893028,1182322,-289294,1416206.0,2009
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2370292.0,2009
Burkina Faso,30,130,6363,206,36205,628363,-592157,5189.0,2009
Burundi,30,537671,25043679,166,744737,2295155,-1550418,332421.0,2009
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,70152272.0,2009
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,21801316.0,2009
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,502148821.0,2009
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,23356652.0,2009
Chad,30,409750,21044530,154,1277049,1792117,-515068,308916.0,2009
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,32340833.0,2009
China,30,162873593,10488981896,408,249774829,725715723,-475940895,276343454.0,2009
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,129013455.0,2009
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,12282859.0,2009
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1223839.0,2009
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,5702385.0,2009
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,6428211.0,2009
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,52563735.0,2009
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,391730437.0,2009
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,2063754.0,2009
Djibouti,30,0,5,67,0,0,0,0.0,2009
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,6077478.0,2009
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,34794262.0,2009
Egypt,30,154304,5628489,233,23324,278559,-255234,18922.0,2009
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1948442.0,2009
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,3611584.0,2009
Eritrea,30,5,282,61,145,45085,-44940,0.0,2009
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,5116066.0,2009
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,13591064.0,2009
Faroe Islands,30,0,0,0,0,0,0,0.0,2009
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,939439.0,2009
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,35461266.0,2009
France,30,16783020,1388341396,375,32089193,131316301,-99227109,29454492.0,2009
