country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Ethiopia,75,2039861,273908558,770,4755625,6630383,-1874757,4649762.0,2008
Faroe Islands,30,0,0,0,0,0,0,0.0,2008
Faroe Islands,50,0,0,0,0,0,0,0.0,2008
Faroe Islands,75,0,0,0,0,0,0,0.0,2008
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1235197.0,2008
Fiji,50,1395345,148070567,468,1154489,6776674,-5622185,1223076.0,2008
Fiji,75,1215703,135331462,513,1044287,5821252,-4776966,1123657.0,2008
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,41895877.0,2008
Finland,50,18308144,560842192,89,43809753,66024496,-22214741,41605602.0,2008
Finland,75,10425931,382859374,110,36290753,37328067,-1037314,39482873.0,2008
France,30,16783020,1388341396,375,32089193,131316301,-99227109,41347558.0,2008
France,50,15270417,1332970152,402,31195541,120082052,-88886509,40721051.0,2008
France,75,11568533,1093819855,442,26865995,91458192,-64592199,36654434.0,2008
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,3940806.0,2008
French Guiana,50,8153384,1374711118,736,2873348,19311432,-16438085,3936081.0,2008
French Guiana,75,8131838,1373367809,743,2850215,19222219,-16372003,3916968.0,2008
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,10294837.0,2008
Gabon,50,24158383,3105179603,579,14214196,76305437,-62091241,9825711.0,2008
Gabon,75,23070286,3030429480,622,12398786,70553168,-58154382,8386263.0,2008
Gambia,30,4563,179909,204,11154,76379,-65227,79232.0,2008
Gambia,50,36,2474,339,3913,58074,-54160,7959.0,2008
Gambia,75,1,131,289,3636,57983,-54346,4498.0,2008
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,271625.0,2008
Georgia,50,2956336,235117478,237,192753,10418419,-10225666,268219.0,2008
Georgia,75,2500617,211925662,252,173451,9024234,-8850781,250969.0,2008
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,31021040.0,2008
Germany,50,11706414,1007472622,301,33164175,93125316,-59961141,30796376.0,2008
Germany,75,9189024,855337823,339,30550176,73194709,-42644533,28664828.0,2008
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,17434200.0,2008
Ghana,50,4259580,323111413,425,28233246,31440814,-3207566,13709172.0,2008
Ghana,75,207425,20630280,548,3576599,4223195,-646598,2512317.0,2008
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,4267993.0,2008
Greece,50,2960585,159965745,255,2204503,18502348,-16297845,3923861.0,2008
Greece,75,2115703,122126699,271,1604902,13463001,-11858100,3143087.0,2008
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,58475.0,2008
Guadeloupe,50,90174,8384914,193,47300,359607,-312307,56551.0,2008
Guadeloupe,75,81785,7927224,200,41671,325910,-284240,49675.0,2008
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,37052239.0,2008
Guatemala,50,6949441,566553187,389,36799293,26102545,10696749,36409926.0,2008
Guatemala,75,5754034,500899899,413,33153696,20069134,13084562,33626602.0,2008
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,8467981.0,2008
Guinea,50,2155939,156997725,354,17309675,19221203,-1911530,4009595.0,2008
Guinea,75,182016,22284877,529,2793063,8054923,-5261862,803413.0,2008
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,1195738.0,2008
Guinea-Bissau,50,314211,17580055,303,1852129,9054403,-7202275,572924.0,2008
Guinea-Bissau,75,3469,257114,464,195667,7373735,-7178069,59874.0,2008
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,6298389.0,2008
Guyana,50,18900472,2666419289,565,8847205,39899525,-31052319,6283134.0,2008
Guyana,75,18768621,2660268476,574,8747519,39172523,-30425005,6242126.0,2008
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,889923.0,2008
Haiti,50,657384,46415833,305,1407112,3696246,-2289133,789203.0,2008
Haiti,75,433474,35122629,346,1125492,2553082,-1427591,568547.0,2008
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,20508942.0,2008
Honduras,50,6696609,547399306,448,29715977,28015344,1700632,19666014.0,2008
Honduras,75,5266745,470713576,480,27132532,20804731,6327802,17850350.0,2008
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,3401448.0,2008
Hungary,50,1797294,111337928,224,4517844,10867576,-6349734,3346333.0,2008
Hungary,75,1426606,95002103,255,3982623,8760431,-4777807,3069522.0,2008
Iceland,30,0,0,0,0,0,0,0.0,2008
Iceland,50,0,0,0,0,0,0,0.0,2008
Iceland,75,0,0,0,0,0,0,0.0,2008
India,30,32620759,3352459649,639,53605603,133941274,-80335671,42130951.0,2008
India,50,24786693,2732973399,676,49010309,102322590,-53312281,38790586.0,2008
India,75,12167801,1522253833,761,31856017,51830693,-19974677,27720707.0,2008
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1040636990.0,2008
Indonesia,50,155062982,20004863947,643,954322909,578497663,375825246,1034798622.0,2008
Indonesia,75,140897241,19141180104,680,892192889,492621091,399571797,992286345.0,2008
Iran,30,1731669,85463785,148,46758,3961697,-3914939,93003.0,2008
Iran,50,1545484,77099973,152,40182,3558266,-3518084,82055.0,2008
Iran,75,999615,50988952,157,20108,2357896,-2337788,43675.0,2008
Iraq,30,17505,793369,93,1876,38418,-36543,5227.0,2008
Iraq,50,6659,332343,101,1424,25515,-24090,4312.0,2008
Iraq,75,818,47875,116,786,19351,-18565,702.0,2008
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,3334959.0,2008
Ireland,50,636927,50505482,391,3151217,4477732,-1326515,3218826.0,2008
Ireland,75,289094,27595775,489,2494307,2406557,87751,2789231.0,2008
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,4648025.0,2008
Italy,50,8381457,534104026,307,7440759,50180034,-42739274,4454217.0,2008
Italy,75,6479335,447790015,336,6473287,40194217,-33720930,3725866.0,2008
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,17486439.0,2008
Japan,50,25597480,2069499621,372,18404279,124663148,-106258870,17396934.0,2008
Japan,75,23385489,1956460077,394,17640314,115700363,-98060047,16746321.0,2008
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2008
Jordan,50,1531,68555,45,35,3774,-3739,0.0,2008
Jordan,75,457,22165,48,6,1828,-1822,0.0,2008
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,982616.0,2008
Kazakhstan,50,3155281,166630110,210,667349,12839413,-12172064,670092.0,2008
Kazakhstan,75,1759705,98345561,224,367921,6956574,-6588654,340560.0,2008
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,8813139.0,2008
Kenya,50,1891464,160499010,505,6744886,8156795,-1411908,7347169.0,2008
Kenya,75,963681,105963867,670,4854404,4799027,55379,5129409.0,2008
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,504814.0,2008
Kosovo,50,334393,27196166,319,359909,2941451,-2581541,499476.0,2008
Kosovo,75,238566,21416087,355,316525,2103128,-1786602,469124.0,2008
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,22705.0,2008
Kyrgyzstan,50,430320,22686753,216,21747,2296037,-2274291,18531.0,2008
Kyrgyzstan,75,208375,11891351,233,15522,1152514,-1136994,10496.0,2008
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,44418670.0,2008
Laos,50,18115314,1999662608,540,110931954,38653093,72278860,43475122.0,2008
Laos,75,14490377,1693353045,601,88164323,27793950,60370373,37755893.0,2008
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,8674000.0,2008
Latvia,50,3321043,154683339,226,13306249,21422415,-8116167,8641881.0,2008
Latvia,75,2612534,133611419,260,12248657,16870589,-4621933,8267196.0,2008
Lebanon,30,65235,3055462,183,82716,265701,-182985,104847.0,2008
Lebanon,50,44021,2244502,203,62546,185419,-122873,90494.0,2008
Lebanon,75,19096,1076823,229,31989,89056,-57066,58289.0,2008
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,18926272.0,2008
Liberia,50,9055172,767345513,460,59278335,49976169,9302167,18509090.0,2008
Liberia,75,3611673,348136887,547,11835362,13028953,-1193591,6942137.0,2008
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,4693189.0,2008
Lithuania,50,2178844,108977133,195,6304566,14516149,-8211582,4656898.0,2008
Lithuania,75,1648221,89772811,225,5580454,11079443,-5498989,4309599.0,2008
Luxembourg,30,101328,9809042,97,271074,771389,-500315,525042.0,2008
Luxembourg,50,96725,9621113,99,268756,739884,-471128,522350.0,2008
Luxembourg,75,81753,8564379,105,250030,634260,-384230,479393.0,2008
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,58941755.0,2008
Madagascar,50,12241380,1135592691,499,96131708,52355935,43775770,52835328.0,2008
Madagascar,75,5863681,627644645,604,47811075,22231040,25580035,29759226.0,2008
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,4006806.0,2008
Malawi,50,313336,26913680,516,2344954,1581154,763800,2409031.0,2008
Malawi,75,16334,1776894,656,348279,358919,-10638,427107.0,2008
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,249523251.0,2008
Malaysia,50,28990729,3652097052,648,228102706,101524130,126578575,249113956.0,2008
Malaysia,75,27260509,3529443593,662,219769518,92416519,127353000,245076884.0,2008
Mali,30,25098,1417822,163,105515,902062,-796547,38007.0,2008
Mali,50,390,29018,217,52832,856745,-803913,11182.0,2008
Mali,75,47,4543,295,47197,856641,-809444,3845.0,2008
Malta,30,117,5597,48,129,280,-151,208.0,2008
Malta,50,85,4350,51,109,209,-99,127.0,2008
Malta,75,46,2492,54,88,123,-36,110.0,2008
Martinique,30,74649,7011230,279,63328,304944,-241616,140687.0,2008
Martinique,50,70992,6819060,285,61465,288664,-227199,138334.0,2008
Martinique,75,62863,6290730,297,53582,253653,-200070,126127.0,2008
Mauritania,30,33,1703,51,783,1438,-654,0.0,2008
Mauritania,50,16,982,61,620,1437,-817,0.0,2008
Mauritania,75,0,15,102,413,1437,-1024,0.0,2008
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2008
Micronesia,50,6017,739385,246,2197,54101,-51904,0.0,2008
Micronesia,75,5613,707098,252,2129,52009,-49879,0.0,2008
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,8119486.0,2008
Mongolia,50,1863039,85634444,185,2099487,6174166,-4074681,4913367.0,2008
Mongolia,75,308043,18007521,224,792581,954915,-162334,1882401.0,2008
Morocco,30,648566,35905272,317,664914,2307456,-1642541,944644.0,2008
Morocco,50,436047,25412660,334,534187,1552877,-1018691,767341.0,2008
Morocco,75,210941,13219587,364,333477,826087,-492609,475616.0,2008
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,69693581.0,2008
Mozambique,50,10494126,773199010,388,39900180,37822803,2077375,39152907.0,2008
Mozambique,75,341595,30547261,522,3344724,11458579,-8113855,3432600.0,2008
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,67000570.0,2008
Myanmar,50,39793687,4691967994,656,115333848,111793814,3540032,64274409.0,2008
Myanmar,75,27445682,3511039403,713,79212785,71175159,8037626,48037732.0,2008
México,30,53168926,2938580663,319,89090450,215573045,-126482596,69105608.0,2008
México,50,42118174,2562515211,348,84219670,174084165,-89864496,65531536.0,2008
México,75,29489720,1995547369,377,70263251,123532771,-53269521,55641905.0,2008
Namibia,30,4245,155601,171,12563,50807,-38244,7066.0,2008
Namibia,50,601,38694,287,6048,40107,-34058,597.0,2008
Namibia,75,54,5685,309,1664,39193,-37529,16.0,2008
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1752619.0,2008
Nepal,50,4308183,561685825,657,1202216,9427440,-8225225,1488456.0,2008
Nepal,75,2131920,305025743,717,746600,4100392,-3353791,965519.0,2008
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,478749.0,2008
Netherlands,50,473968,33958510,346,599591,3685125,-3085532,467189.0,2008
Netherlands,75,285065,23341262,400,476692,2358642,-1881948,389203.0,2008
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,229113.0,2008
New Caledonia,50,1051338,94385013,399,312926,7026158,-6713233,206671.0,2008
New Caledonia,75,725319,72127677,447,168551,5026911,-4858361,146539.0,2008
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,33418476.0,2008
New Zealand,50,10796264,906862178,498,38796984,58136811,-19339826,33360770.0,2008
New Zealand,75,9368330,815604201,517,37288952,51184576,-13895622,32966969.0,2008
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,28725032.0,2008
Nicaragua,50,7064509,637193896,454,45678657,28566823,17111834,28245006.0,2008
Nicaragua,75,5826755,567707582,492,44084621,22533845,21550778,26665753.0,2008
Niger,30,2,85,37,43,10545,-10502,0.0,2008
Niger,50,0,22,48,34,10542,-10507,0.0,2008
Niger,75,0,0,0,34,10540,-10506,0.0,2008
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,11774463.0,2008
Nigeria,50,4725133,363104596,453,15285302,48655676,-33370377,6079658.0,2008
Nigeria,75,315628,32167595,591,3800463,25418907,-21618442,868781.0,2008
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,5411613.0,2008
North Korea,50,4093562,207499100,250,3011924,19275756,-16263832,4633392.0,2008
North Korea,75,917015,54041750,304,976912,4879675,-3902766,1636070.0,2008
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,8321458.0,2008
Norway,50,9807522,390429987,142,11295201,45394738,-34099537,8267855.0,2008
Norway,75,6246630,271046624,158,10033187,29123439,-19090252,7884288.0,2008
Oman,30,0,25,70,1,2971,-2969,21.0,2008
Oman,50,0,22,77,0,2971,-2970,0.0,2008
Oman,75,0,8,110,0,2971,-2970,0.0,2008
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,312934.0,2008
Pakistan,50,471768,41882048,446,103009,1434743,-1331733,287395.0,2008
Pakistan,75,244635,24809894,516,66696,1015763,-949067,196780.0,2008
Palestine,30,615,27026,175,275,5338,-5063,964.0,2008
Palestine,50,273,13089,191,147,4232,-4086,799.0,2008
Palestine,75,73,3897,215,46,3588,-3541,80.0,2008
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,22312632.0,2008
Panama,50,5488680,580285004,505,12401515,22059921,-9658406,21977996.0,2008
Panama,75,5002680,552167682,524,11569134,19540727,-7971593,20632070.0,2008
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,53152010.0,2008
Papua New Guinea,50,41975225,6327299511,659,60654849,99167694,-38512843,53025504.0,2008
Papua New Guinea,75,39646489,6160763542,706,58816660,89662375,-30845716,52165949.0,2008
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,85881379.0,2008
Paraguay,50,13982467,647931438,306,55692495,60969548,-5277050,63699215.0,2008
Paraguay,75,7538799,444175078,366,37170015,34006260,3163756,33590722.0,2008
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,84179031.0,2008
Peru,50,76808371,10429129301,643,114674095,164395892,-49721798,83976028.0,2008
Peru,75,74452238,10281696554,677,112688931,155722683,-43033751,83402682.0,2008
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,23724553.0,2008
Philippines,50,17415115,1871492106,531,37949146,89580521,-51631373,23597544.0,2008
Philippines,75,14110071,1610910781,567,33418961,69184757,-35765796,22446321.0,2008
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,16925794.0,2008
Poland,50,9529738,572980265,238,23194911,77019243,-53824332,16682811.0,2008
Poland,75,6471970,429682959,273,18150673,53468061,-35317387,14533828.0,2008
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,11950672.0,2008
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,10872721.0,2008
Portugal,75,914496,65649149,343,9324360,5412859,3911503,8017349.0,2008
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,9156536.0,2008
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,8520281.0,2008
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,5962668.0,2008
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,8069908.0,2008
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,8040993.0,2008
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,7859936.0,2008
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,506956245.0,2008
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,467953532.0,2008
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,366861017.0,2008
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,560294.0,2008
Rwanda,50,204431,19484665,401,920245,1912800,-992555,418922.0,2008
Rwanda,75,87913,10984965,571,403029,702982,-299952,192401.0,2008
Réunion,30,170474,15770174,347,113596,11137,102459,7506.0,2008
Réunion,50,131488,13468618,390,92447,8306,84143,7095.0,2008
Réunion,75,74202,8745978,466,42699,3174,39526,3505.0,2008
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,44.0,2008
Saint-Barthélemy,50,484,22812,47,16,3048,-3032,44.0,2008
Saint-Barthélemy,75,307,15481,50,10,1967,-1957,23.0,2008
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2008
Saudi Arabia,50,7,286,42,1,11705,-11705,0.0,2008
Saudi Arabia,75,0,0,0,1,11702,-11701,0.0,2008
Senegal,30,39568,1627167,208,88063,3589700,-3501638,90326.0,2008
Senegal,50,2065,102248,222,36934,3534372,-3497438,33625.0,2008
Senegal,75,51,3308,193,30588,3532611,-3502022,9459.0,2008
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,1403491.0,2008
Serbia,50,2504398,198291873,371,1591616,21743637,-20152020,1390700.0,2008
Serbia,75,1918042,165844262,409,1408222,16946962,-15538742,1322678.0,2008
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,9968793.0,2008
Sierra Leone,50,3589288,229830894,397,35492743,25836709,9656034,9372285.0,2008
Sierra Leone,75,242583,26161701,643,3400129,5398299,-1998169,3649706.0,2008
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,6309194.0,2008
Slovakia,50,2298120,183217700,346,5328579,20270780,-14942200,6283192.0,2008
Slovakia,75,2016783,168878535,369,5099786,17909225,-12809440,6002629.0,2008
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,945284.0,2008
Slovenia,50,1245580,110231212,347,1455810,12316519,-10860710,935264.0,2008
Slovenia,75,1115284,103267380,366,1385704,10999922,-9614216,868761.0,2008
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,5973751.0,2008
Solomon Islands,50,2731791,406083491,624,7371529,7862165,-490635,5972136.0,2008
Solomon Islands,75,2687645,402780019,632,7316232,7650762,-334530,5950092.0,2008
Somalia,30,87128,2390712,136,44250,253940,-209690,53270.0,2008
Somalia,50,15648,594566,198,20614,91879,-71265,23228.0,2008
Somalia,75,1090,48192,219,4763,61063,-56299,1880.0,2008
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,54729857.0,2008
South Africa,50,3163005,281636299,497,37911448,22435794,15475654,51891410.0,2008
South Africa,75,1082118,130213245,684,23016769,11263452,11753317,35445500.0,2008
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,4409451.0,2008
South Korea,50,4518622,248603581,245,4208171,20702511,-16494339,3787851.0,2008
South Korea,75,1668978,115637214,257,1746047,7640587,-5894542,1854409.0,2008
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2516102.0,2008
South Sudan,50,4111869,218238296,225,1390818,21951543,-20560725,1431350.0,2008
South Sudan,75,177994,19309936,411,382253,5660133,-5277878,326251.0,2008
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,17028548.0,2008
