country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Botswana,30,57788404.0,20328.0,4581.0,13304.0,1.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,218.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,1.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,318.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,2.0,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,685.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,18.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,2.0,2020,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,445.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,1.0,2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,572.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,2.0,2022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,1730.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,2.0,2023,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,1020.0
Botswana,30,57788404.0,20328.0,4581.0,13304.0,1.0,2024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20328.0,589049.0,120.0,4511.0,110698.0,-106187.0,1003.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2746284.0,2001,0.0,0.0,6873.0,231318.0,18891.0,2380528.0,7701.0,49205.0,41269.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1221138974.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3506873.0,2002,343260979.0,1621738.0,7432.0,272996.0,16513.0,3085216.0,8955.0,57218.0,51532.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1655445015.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3248391.0,2003,343260979.0,1570540.0,5906.0,240533.0,16833.0,2871820.0,6709.0,38049.0,62111.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1514612804.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3848493.0,2004,343260979.0,2016350.0,7849.0,291476.0,14754.0,3400468.0,7872.0,53807.0,64941.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1915734936.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3486212.0,2005,343260979.0,1824217.0,9011.0,297878.0,21677.0,3032134.0,8004.0,43658.0,67188.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1837203777.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2876674.0,2006,343260979.0,1415536.0,6868.0,288097.0,19470.0,2427099.0,7766.0,49553.0,71245.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1471021700.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2621699.0,2007,343260979.0,1149515.0,10840.0,272701.0,23175.0,2138195.0,9585.0,44495.0,114979.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1273228936.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2444092.0,2008,343260979.0,1075087.0,11379.0,265693.0,18416.0,2007460.0,9753.0,49916.0,74023.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1241345048.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,1817716.0,2009,343260979.0,700115.0,11408.0,223292.0,24383.0,1405454.0,8596.0,59749.0,78119.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,930771045.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2688727.0,2010,343260979.0,1152945.0,12803.0,286848.0,34753.0,2083885.0,9942.0,52330.0,199079.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1337904984.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,1923161.0,2011,343260979.0,802919.0,12594.0,255572.0,35256.0,1448066.0,8441.0,31385.0,123215.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,989479015.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2918560.0,2012,343260979.0,1116048.0,18872.0,357053.0,50189.0,2196285.0,13346.0,44919.0,209075.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1458966082.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,1945478.0,2013,343260979.0,632076.0,13568.0,229603.0,19157.0,1445133.0,9789.0,92996.0,126586.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,988672290.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2692912.0,2014,343260979.0,940789.0,25775.0,288848.0,44593.0,2054881.0,11884.0,77958.0,178819.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1422902204.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2222655.0,2015,343260979.0,828839.0,25627.0,196001.0,27391.0,1699627.0,7013.0,51641.0,211138.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1244682472.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,5378611.0,2016,343260979.0,2830943.0,30220.0,321336.0,98113.0,2980399.0,10598.0,154456.0,1776195.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,2631722303.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,4519547.0,2017,343260979.0,2134474.0,39361.0,357637.0,60885.0,2756616.0,12593.0,137623.0,1144367.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,2334531068.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2948393.0,2018,343260979.0,1347176.0,25760.0,271221.0,29017.0,2121334.0,6603.0,105576.0,385744.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1718707376.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2696542.0,2019,343260979.0,1361053.0,25818.0,238980.0,33063.0,1998742.0,5562.0,64975.0,325869.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1532889289.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3290645.0,2020,343260979.0,1703491.0,25624.0,228227.0,42896.0,2049395.0,5809.0,78676.0,855987.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1680953959.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2990030.0,2021,343260979.0,1546964.0,26156.0,233312.0,34746.0,2138359.0,5440.0,59394.0,488422.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1868490743.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,3308335.0,2022,343260979.0,1772214.0,28026.0,228009.0,25740.0,2479101.0,5629.0,57115.0,480311.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,2082946160.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,2805356.0,2023,343260979.0,1136250.0,29197.0,196026.0,37524.0,1953454.0,6121.0,81310.0,499881.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,1693710500.0
Brazil,30,850907198.0,519056656.0,498076031.0,8066542.0,4391695.0,2024,343260979.0,2823646.0,25966.0,217132.0,53478.0,1820189.0,5799.0,81114.0,2184201.0,519056656.0,55568867372.0,525.0,1589982066.0,1755323094.0,-165341031.0,2112508857.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1244.0,2001,0.0,0.0,11.0,403.0,2.0,535.0,216.0,26.0,39.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,823190.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1089.0,2002,431532.0,474.0,49.0,289.0,18.0,469.0,227.0,19.0,5.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,731591.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,799.0,2003,431532.0,379.0,13.0,215.0,4.0,384.0,154.0,8.0,13.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,533836.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1196.0,2004,431532.0,584.0,54.0,254.0,4.0,595.0,205.0,18.0,56.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,800676.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1278.0,2005,431532.0,602.0,25.0,360.0,10.0,526.0,254.0,21.0,71.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,839874.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1013.0,2006,431532.0,442.0,23.0,294.0,1.0,503.0,164.0,9.0,8.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,675394.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1564.0,2007,431532.0,639.0,52.0,421.0,8.0,763.0,223.0,25.0,60.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,978208.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1301.0,2008,431532.0,760.0,104.0,408.0,3.0,469.0,189.0,5.0,112.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,929243.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,2170.0,2009,431532.0,1242.0,91.0,714.0,10.0,924.0,316.0,10.0,91.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1416206.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,966.0,2010,431532.0,524.0,42.0,266.0,2.0,462.0,136.0,13.0,29.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,687134.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,2621.0,2011,431532.0,1661.0,282.0,687.0,40.0,1046.0,488.0,11.0,50.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1960883.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1837.0,2012,431532.0,1118.0,230.0,568.0,7.0,614.0,319.0,6.0,52.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1278920.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,888.0,2013,431532.0,608.0,234.0,278.0,1.0,287.0,76.0,0.0,3.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,600225.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,2225.0,2014,431532.0,1380.0,349.0,823.0,6.0,633.0,330.0,3.0,64.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1441070.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1760.0,2015,431532.0,806.0,162.0,522.0,7.0,485.0,214.0,2.0,352.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1094465.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,2572.0,2016,431532.0,1089.0,180.0,476.0,10.0,1119.0,214.0,4.0,557.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,1629001.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,944.0,2017,431532.0,518.0,52.0,396.0,1.0,383.0,84.0,3.0,11.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,646544.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,806.0,2018,431532.0,449.0,44.0,375.0,11.0,289.0,66.0,3.0,8.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,526336.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1168.0,2019,431532.0,447.0,89.0,303.0,10.0,555.0,107.0,6.0,93.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,706138.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1166.0,2020,431532.0,543.0,142.0,303.0,4.0,459.0,116.0,7.0,128.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,737967.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,952.0,2021,431532.0,516.0,123.0,270.0,3.0,425.0,102.0,4.0,11.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,634880.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,920.0,2022,431532.0,537.0,188.0,341.0,2.0,303.0,58.0,5.0,13.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,609429.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,916.0,2023,431532.0,496.0,87.0,326.0,9.0,336.0,51.0,12.0,88.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,599126.0
Brunei,30,577739.0,529333.0,528761.0,7532.0,1042.0,2024,431532.0,383.0,32.0,300.0,1.0,509.0,65.0,2.0,125.0,529333.0,79494242.0,573.0,893028.0,1182322.0,-289294.0,552345.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,8202.0,2001,0.0,0.0,20.0,5979.0,39.0,128.0,63.0,0.0,1802.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2110235.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,4638.0,2002,0.0,0.0,6.0,3818.0,7.0,78.0,25.0,0.0,609.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1287763.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,5198.0,2003,0.0,0.0,21.0,4690.0,43.0,44.0,114.0,0.0,148.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1710602.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,8171.0,2004,0.0,0.0,55.0,7424.0,82.0,58.0,120.0,0.0,232.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2759951.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,6566.0,2005,0.0,0.0,57.0,5878.0,63.0,108.0,131.0,0.0,146.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2411821.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,5171.0,2006,0.0,0.0,39.0,4657.0,22.0,71.0,97.0,0.0,150.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1860207.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,9558.0,2007,0.0,0.0,111.0,7909.0,55.0,94.0,171.0,0.0,1030.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3350101.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,6448.0,2008,0.0,0.0,59.0,5498.0,43.0,172.0,115.0,0.0,452.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2475583.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,6100.0,2009,0.0,0.0,68.0,5450.0,70.0,52.0,85.0,0.0,227.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2370292.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,3569.0,2010,0.0,0.0,37.0,3281.0,29.0,31.0,45.0,0.0,45.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1482068.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,3330.0,2011,0.0,0.0,68.0,3020.0,10.0,50.0,58.0,0.0,18.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1399266.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,9977.0,2012,0.0,0.0,82.0,9148.0,87.0,75.0,87.0,0.0,271.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3962712.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,3692.0,2013,0.0,0.0,13.0,3272.0,8.0,51.0,26.0,0.0,205.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,1568488.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,6689.0,2014,0.0,0.0,38.0,6093.0,41.0,86.0,54.0,0.0,174.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2971751.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,7292.0,2015,0.0,0.0,29.0,6875.0,40.0,88.0,69.0,0.0,27.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3325135.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,7396.0,2016,0.0,0.0,44.0,6739.0,38.0,140.0,79.0,0.0,213.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3509366.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,7688.0,2017,0.0,0.0,118.0,6420.0,55.0,247.0,139.0,0.0,506.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3456949.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,9753.0,2018,0.0,0.0,91.0,8762.0,74.0,107.0,166.0,0.0,371.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,4703441.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,4125.0,2019,0.0,0.0,90.0,3734.0,53.0,78.0,72.0,0.0,28.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2005999.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,4796.0,2020,0.0,0.0,105.0,4207.0,41.0,55.0,167.0,0.0,121.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2304900.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,6684.0,2021,0.0,0.0,67.0,5994.0,27.0,34.0,143.0,0.0,312.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,3281640.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,4093.0,2022,0.0,0.0,38.0,3569.0,49.0,68.0,53.0,0.0,246.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2046166.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,5653.0,2023,0.0,0.0,38.0,5072.0,36.0,105.0,99.0,0.0,192.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2843078.0
Bulgaria,30,11158730.0,4138949.0,3957413.0,106352.0,5367.0,2024,0.0,0.0,33.0,3725.0,46.0,106.0,92.0,0.0,1251.0,4138949.0,250132617.0,283.0,2563764.0,39613937.0,-37050173.0,2332837.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,58.0,2001,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,286271.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,4.0,2002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,164809.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,2.0,2003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,798.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,8.0,2004,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,35839.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,17.0,2005,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,25598.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,5.0,2006,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,6347.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,3.0,2007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,9114.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,6.0,2008,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,20973.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,5.0,2009,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,5189.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,7.0,2010,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,19866.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,14.0,2011,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,8423.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,4636.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,8312.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,10479.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,3276.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,1472.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,2345.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,1099.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,995.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,7470.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,43860.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,51680.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,57935.0
Burkina Faso,30,27294665.0,130.0,2268.0,142622.0,0.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,6363.0,206.0,36205.0,628363.0,-592157.0,92147.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1417.0,2001,0.0,0.0,0.0,64.0,12.0,1237.0,18.0,3.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,506023.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,987.0,2002,24895.0,3.0,0.0,13.0,7.0,894.0,8.0,6.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,326416.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1326.0,2003,24895.0,51.0,0.0,56.0,12.0,1190.0,20.0,13.0,1.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,519836.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,613.0,2004,24895.0,2.0,0.0,17.0,2.0,552.0,12.0,2.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,212642.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,985.0,2005,24895.0,15.0,0.0,60.0,5.0,845.0,27.0,7.0,1.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,360242.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,343.0,2006,24895.0,5.0,0.0,24.0,0.0,291.0,10.0,1.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,122262.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1861.0,2007,24895.0,13.0,0.0,61.0,6.0,1697.0,42.0,8.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,703181.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1999.0,2008,24895.0,18.0,0.0,63.0,16.0,1815.0,42.0,18.0,1.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,727252.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,883.0,2009,24895.0,13.0,0.0,19.0,4.0,818.0,16.0,2.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,332421.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1905.0,2010,24895.0,13.0,0.0,104.0,6.0,1718.0,26.0,4.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,764190.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,960.0,2011,24895.0,7.0,0.0,42.0,1.0,866.0,25.0,3.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,402438.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,871.0,2012,24895.0,4.0,0.0,65.0,2.0,749.0,14.0,2.0,1.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,340548.0
Burundi,30,2693527.0,537671.0,553128.0,16374.0,1406.0,2013,24895.0,10.0,0.0,175.0,14.0,1129.0,24.0,16.0,0.0,537671.0,25043679.0,166.0,744737.0,2295155.0,-1550418.0,563120.0
