country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Denmark,30,4314474,663204,720291,95181,1204,2002,0,0,1,1110,3,39,13,0,0,663204,28683112,206,1437599,5410570,-3972971,296511
Denmark,30,4314474,663204,720291,95181,1580,2003,0,0,10,1434,19,46,19,0,20,663204,28683112,206,1437599,5410570,-3972971,393809
Denmark,30,4314474,663204,720291,95181,2414,2004,0,0,10,2202,18,41,55,0,33,663204,28683112,206,1437599,5410570,-3972971,639287
Denmark,30,4314474,663204,720291,95181,9048,2005,0,0,35,8669,5,118,124,0,22,663204,28683112,206,1437599,5410570,-3972971,2508405
Denmark,30,4314474,663204,720291,95181,5213,2006,0,0,6,4971,8,87,67,0,4,663204,28683112,206,1437599,5410570,-3972971,1489268
Denmark,30,4314474,663204,720291,95181,4380,2007,0,0,10,4179,12,77,54,0,15,663204,28683112,206,1437599,5410570,-3972971,1291464
Denmark,30,4314474,663204,720291,95181,6060,2008,0,0,22,5694,5,130,123,0,16,663204,28683112,206,1437599,5410570,-3972971,1841569
Denmark,30,4314474,663204,720291,95181,6646,2009,0,0,26,6176,40,212,70,0,35,663204,28683112,206,1437599,5410570,-3972971,2063754
Denmark,30,4314474,663204,720291,95181,4428,2010,0,0,3,4172,7,124,43,0,4,663204,28683112,206,1437599,5410570,-3972971,1422682
Denmark,30,4314474,663204,720291,95181,3133,2011,0,0,5,2996,4,46,25,0,7,663204,28683112,206,1437599,5410570,-3972971,1027472
Denmark,30,4314474,663204,720291,95181,4452,2012,0,0,18,4183,11,80,76,0,1,663204,28683112,206,1437599,5410570,-3972971,1505580
Denmark,30,4314474,663204,720291,95181,2016,2013,0,0,3,1924,1,30,34,0,0,663204,28683112,206,1437599,5410570,-3972971,668878
Denmark,30,4314474,663204,720291,95181,5320,2014,0,0,9,5126,2,90,33,0,2,663204,28683112,206,1437599,5410570,-3972971,1819472
Denmark,30,4314474,663204,720291,95181,2582,2015,0,0,5,2441,2,56,37,0,1,663204,28683112,206,1437599,5410570,-3972971,898588
Denmark,30,4314474,663204,720291,95181,4657,2016,0,0,15,4450,3,94,36,0,16,663204,28683112,206,1437599,5410570,-3972971,1626098
Denmark,30,4314474,663204,720291,95181,4360,2017,0,0,14,4148,4,90,35,0,9,663204,28683112,206,1437599,5410570,-3972971,1548794
Denmark,30,4314474,663204,720291,95181,3162,2018,0,0,12,2998,0,57,42,0,31,663204,28683112,206,1437599,5410570,-3972971,1144397
Denmark,30,4314474,663204,720291,95181,9180,2019,0,0,24,8895,10,78,102,0,0,663204,28683112,206,1437599,5410570,-3972971,3353305
Denmark,30,4314474,663204,720291,95181,3193,2020,0,0,16,3058,0,45,44,0,1,663204,28683112,206,1437599,5410570,-3972971,1218757
Denmark,30,4314474,663204,720291,95181,4794,2021,0,0,9,4593,4,46,73,0,23,663204,28683112,206,1437599,5410570,-3972971,1965760
Denmark,30,4314474,663204,720291,95181,3366,2022,0,0,6,3264,0,29,31,0,12,663204,28683112,206,1437599,5410570,-3972971,1429800
Denmark,30,4314474,663204,720291,95181,3978,2023,0,0,5,3878,0,34,39,0,5,663204,28683112,206,1437599,5410570,-3972971,1704332
Denmark,30,4314474,663204,720291,95181,3646,2024,0,0,8,3535,0,44,34,0,3,663204,28683112,206,1437599,5410570,-3972971,1580754
Djibouti,30,2237202,0,0,2,0,2001,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2002,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2003,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2004,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2005,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2006,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2007,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2008,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2009,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2010,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2011,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2012,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2013,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2014,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2015,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2016,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2017,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2018,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2019,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2020,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2021,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2022,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2023,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Djibouti,30,2237202,0,0,2,0,2024,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Dominican Republic,30,4809207,2576438,2454740,54804,11247,2001,0,0,30,101,48,9139,396,722,762,2576438,173846497,340,7276679,11977428,-4700749,4371498
Dominican Republic,30,4809207,2576438,2454740,54804,10435,2002,318332,451,34,182,64,8871,600,567,85,2576438,173846497,340,7276679,11977428,-4700749,4068892
Dominican Republic,30,4809207,2576438,2454740,54804,10714,2003,318332,460,58,32,90,8916,632,712,236,2576438,173846497,340,7276679,11977428,-4700749,4494117
Dominican Republic,30,4809207,2576438,2454740,54804,19387,2004,318332,1065,62,73,97,16592,835,1105,578,2576438,173846497,340,7276679,11977428,-4700749,8204661
Dominican Republic,30,4809207,2576438,2454740,54804,25088,2005,318332,4977,93,105,265,14084,774,1906,7812,2576438,173846497,340,7276679,11977428,-4700749,8626362
Dominican Republic,30,4809207,2576438,2454740,54804,13414,2006,318332,535,62,35,35,11482,742,714,312,2576438,173846497,340,7276679,11977428,-4700749,5618563
Dominican Republic,30,4809207,2576438,2454740,54804,16059,2007,318332,955,98,41,173,13626,705,926,451,2576438,173846497,340,7276679,11977428,-4700749,6856560
Dominican Republic,30,4809207,2576438,2454740,54804,21611,2008,318332,1557,168,97,116,17936,1207,1359,683,2576438,173846497,340,7276679,11977428,-4700749,9526299
Dominican Republic,30,4809207,2576438,2454740,54804,13968,2009,318332,788,208,66,83,12103,503,739,217,2576438,173846497,340,7276679,11977428,-4700749,6077478
Dominican Republic,30,4809207,2576438,2454740,54804,14103,2010,318332,678,210,65,69,12180,414,915,209,2576438,173846497,340,7276679,11977428,-4700749,6347365
Dominican Republic,30,4809207,2576438,2454740,54804,12960,2011,318332,581,181,86,60,11296,365,768,164,2576438,173846497,340,7276679,11977428,-4700749,5774536
Dominican Republic,30,4809207,2576438,2454740,54804,17906,2012,318332,1568,332,160,179,15144,353,1244,400,2576438,173846497,340,7276679,11977428,-4700749,8081680
Dominican Republic,30,4809207,2576438,2454740,54804,12703,2013,318332,262,155,200,21,8834,326,1014,2126,2576438,173846497,340,7276679,11977428,-4700749,4952583
Dominican Republic,30,4809207,2576438,2454740,54804,13679,2014,318332,740,145,348,39,9816,380,1262,1658,2576438,173846497,340,7276679,11977428,-4700749,5635975
Dominican Republic,30,4809207,2576438,2454740,54804,15091,2015,318332,1821,135,151,224,8951,496,2247,2852,2576438,173846497,340,7276679,11977428,-4700749,6272661
Dominican Republic,30,4809207,2576438,2454740,54804,24908,2016,318332,2866,193,278,318,15559,511,4854,3162,2576438,173846497,340,7276679,11977428,-4700749,11267534
Dominican Republic,30,4809207,2576438,2454740,54804,27063,2017,318332,1574,301,249,342,20114,754,4543,722,2576438,173846497,340,7276679,11977428,-4700749,13161754
Dominican Republic,30,4809207,2576438,2454740,54804,13971,2018,318332,293,233,156,45,11118,429,1915,59,2576438,173846497,340,7276679,11977428,-4700749,6689362
Dominican Republic,30,4809207,2576438,2454740,54804,14931,2019,318332,510,246,262,65,10889,609,1904,941,2576438,173846497,340,7276679,11977428,-4700749,6983513
Dominican Republic,30,4809207,2576438,2454740,54804,21441,2020,318332,1850,131,311,144,14137,572,3587,2541,2576438,173846497,340,7276679,11977428,-4700749,9978196
Dominican Republic,30,4809207,2576438,2454740,54804,14181,2021,318332,593,197,231,92,9948,517,2749,436,2576438,173846497,340,7276679,11977428,-4700749,7152392
Dominican Republic,30,4809207,2576438,2454740,54804,13141,2022,318332,507,203,282,140,8231,485,2190,1600,2576438,173846497,340,7276679,11977428,-4700749,6435846
Dominican Republic,30,4809207,2576438,2454740,54804,22948,2023,318332,1275,332,194,120,12767,607,6012,2908,2576438,173846497,340,7276679,11977428,-4700749,11414202
Dominican Republic,30,4809207,2576438,2454740,54804,12996,2024,318332,601,153,170,71,9293,309,2408,586,2576438,173846497,340,7276679,11977428,-4700749,6648272
Ecuador,30,25633999,19048768,19248315,218738,45079,2001,0,0,89,1156,1243,38271,306,3224,69,19048768,2182649256,513,28767506,62033402,-33265895,26015231
Ecuador,30,25633999,19048768,19248315,218738,29846,2002,10662455,5707,65,523,1025,22875,263,4734,33,19048768,2182649256,513,28767506,62033402,-33265895,18484797
Ecuador,30,25633999,19048768,19248315,218738,13867,2003,10662455,3385,71,343,536,10302,211,2140,60,19048768,2182649256,513,28767506,62033402,-33265895,8501628
Ecuador,30,25633999,19048768,19248315,218738,37284,2004,10662455,5446,174,889,1105,31474,527,2573,43,19048768,2182649256,513,28767506,62033402,-33265895,21042181
Ecuador,30,25633999,19048768,19248315,218738,40401,2005,10662455,6210,117,978,991,34776,387,2717,98,19048768,2182649256,513,28767506,62033402,-33265895,23775799
Ecuador,30,25633999,19048768,19248315,218738,35647,2006,10662455,6448,164,885,1068,29396,464,3114,133,19048768,2182649256,513,28767506,62033402,-33265895,21217115
Ecuador,30,25633999,19048768,19248315,218738,60590,2007,10662455,7010,163,661,1234,54037,491,3427,109,19048768,2182649256,513,28767506,62033402,-33265895,34948961
Ecuador,30,25633999,19048768,19248315,218738,51940,2008,10662455,8967,147,437,890,45054,498,4550,47,19048768,2182649256,513,28767506,62033402,-33265895,32594432
Ecuador,30,25633999,19048768,19248315,218738,57715,2009,10662455,8138,237,647,1183,50385,484,4195,63,19048768,2182649256,513,28767506,62033402,-33265895,34794262
Ecuador,30,25633999,19048768,19248315,218738,33822,2010,10662455,8505,188,519,844,28033,348,3433,63,19048768,2182649256,513,28767506,62033402,-33265895,22064131
Ecuador,30,25633999,19048768,19248315,218738,43672,2011,10662455,11186,157,593,785,36103,361,5235,57,19048768,2182649256,513,28767506,62033402,-33265895,29650827
Ecuador,30,25633999,19048768,19248315,218738,74304,2012,10662455,16376,301,941,1551,62315,660,6778,689,19048768,2182649256,513,28767506,62033402,-33265895,46891185
Ecuador,30,25633999,19048768,19248315,218738,48419,2013,10662455,11605,277,1122,812,37118,360,7980,197,19048768,2182649256,513,28767506,62033402,-33265895,30322771
Ecuador,30,25633999,19048768,19248315,218738,30935,2014,10662455,6335,276,788,743,24447,214,3973,57,19048768,2182649256,513,28767506,62033402,-33265895,18988115
Ecuador,30,25633999,19048768,19248315,218738,30122,2015,10662455,8487,234,933,932,21523,165,6074,85,19048768,2182649256,513,28767506,62033402,-33265895,20418714
Ecuador,30,25633999,19048768,19248315,218738,44092,2016,10662455,13211,293,2350,2114,30445,189,8263,152,19048768,2182649256,513,28767506,62033402,-33265895,28926910
Ecuador,30,25633999,19048768,19248315,218738,71259,2017,10662455,21129,788,1468,2145,50761,273,15457,67,19048768,2182649256,513,28767506,62033402,-33265895,49368740
Ecuador,30,25633999,19048768,19248315,218738,38748,2018,10662455,13235,577,1704,1318,25022,141,9807,61,19048768,2182649256,513,28767506,62033402,-33265895,26726441
Ecuador,30,25633999,19048768,19248315,218738,35714,2019,10662455,12255,554,1009,1017,24944,134,7807,147,19048768,2182649256,513,28767506,62033402,-33265895,25122138
Ecuador,30,25633999,19048768,19248315,218738,48964,2020,10662455,19760,503,1589,1776,31847,172,12636,279,19048768,2182649256,513,28767506,62033402,-33265895,35469372
Ecuador,30,25633999,19048768,19248315,218738,30368,2021,10662455,12510,358,1063,1402,19985,113,7244,53,19048768,2182649256,513,28767506,62033402,-33265895,22562910
Ecuador,30,25633999,19048768,19248315,218738,52618,2022,10662455,21027,758,1645,2088,33365,234,14272,86,19048768,2182649256,513,28767506,62033402,-33265895,38462802
Ecuador,30,25633999,19048768,19248315,218738,43010,2023,10662455,14305,948,1060,987,30427,201,8340,981,19048768,2182649256,513,28767506,62033402,-33265895,30150463
Ecuador,30,25633999,19048768,19248315,218738,62063,2024,10662455,21157,1296,1843,1735,42043,265,13343,1415,19048768,2182649256,513,28767506,62033402,-33265895,43920246
Egypt,30,98376626,154304,143311,4206,147,2001,0,0,0,0,8,49,12,0,0,154304,5628489,233,23324,278559,-255234,45261
Egypt,30,98376626,154304,143311,4206,49,2002,0,0,0,0,3,13,5,0,0,154304,5628489,233,23324,278559,-255234,17030
Egypt,30,98376626,154304,143311,4206,60,2003,0,0,0,0,14,16,6,0,0,154304,5628489,233,23324,278559,-255234,25893
Egypt,30,98376626,154304,143311,4206,102,2004,0,0,0,0,3,34,12,0,0,154304,5628489,233,23324,278559,-255234,26580
Egypt,30,98376626,154304,143311,4206,52,2005,0,0,0,0,9,15,5,0,0,154304,5628489,233,23324,278559,-255234,18945
Egypt,30,98376626,154304,143311,4206,39,2006,0,0,0,0,6,15,5,0,0,154304,5628489,233,23324,278559,-255234,12080
Egypt,30,98376626,154304,143311,4206,79,2007,0,0,0,0,17,27,9,0,0,154304,5628489,233,23324,278559,-255234,31841
Egypt,30,98376626,154304,143311,4206,81,2008,0,0,0,0,30,26,5,0,0,154304,5628489,233,23324,278559,-255234,42365
Egypt,30,98376626,154304,143311,4206,60,2009,0,0,0,0,5,30,4,0,0,154304,5628489,233,23324,278559,-255234,18922
Egypt,30,98376626,154304,143311,4206,98,2010,0,0,0,0,1,62,3,0,0,154304,5628489,233,23324,278559,-255234,28123
Egypt,30,98376626,154304,143311,4206,103,2011,0,0,0,0,25,44,9,0,0,154304,5628489,233,23324,278559,-255234,37588
Egypt,30,98376626,154304,143311,4206,440,2012,0,0,0,0,61,201,14,0,0,154304,5628489,233,23324,278559,-255234,123759
Egypt,30,98376626,154304,143311,4206,97,2013,0,0,0,0,0,53,7,0,0,154304,5628489,233,23324,278559,-255234,23775
Egypt,30,98376626,154304,143311,4206,115,2014,0,0,0,0,4,81,7,0,0,154304,5628489,233,23324,278559,-255234,28317
Egypt,30,98376626,154304,143311,4206,31,2015,0,0,0,0,0,27,3,0,0,154304,5628489,233,23324,278559,-255234,7484
Egypt,30,98376626,154304,143311,4206,37,2016,0,0,0,0,0,33,1,0,0,154304,5628489,233,23324,278559,-255234,8533
Egypt,30,98376626,154304,143311,4206,58,2017,0,0,0,0,0,45,10,0,0,154304,5628489,233,23324,278559,-255234,13747
Egypt,30,98376626,154304,143311,4206,62,2018,0,0,0,0,3,48,8,0,0,154304,5628489,233,23324,278559,-255234,14890
Egypt,30,98376626,154304,143311,4206,21,2019,0,0,0,0,0,13,5,0,0,154304,5628489,233,23324,278559,-255234,5595
Egypt,30,98376626,154304,143311,4206,19,2020,0,0,0,0,0,13,3,0,0,154304,5628489,233,23324,278559,-255234,4397
Egypt,30,98376626,154304,143311,4206,18,2021,0,0,0,0,2,11,1,0,0,154304,5628489,233,23324,278559,-255234,4382
Egypt,30,98376626,154304,143311,4206,12,2022,0,0,0,0,0,5,5,0,0,154304,5628489,233,23324,278559,-255234,2820
Egypt,30,98376626,154304,143311,4206,36,2023,0,0,0,0,2,26,4,0,0,154304,5628489,233,23324,278559,-255234,9371
Egypt,30,98376626,154304,143311,4206,31,2024,0,0,0,0,6,19,4,0,0,154304,5628489,233,23324,278559,-255234,8089
El Salvador,30,2042274,988821,921954,14647,9500,2001,0,0,1,0,35,9242,159,4,0,988821,72874404,329,1605285,4942966,-3337681,3731614
El Salvador,30,2042274,988821,921954,14647,4666,2002,52839,52,0,1,13,4424,185,9,1,988821,72874404,329,1605285,4942966,-3337681,1893671
El Salvador,30,2042274,988821,921954,14647,5984,2003,52839,9,5,0,27,5739,179,2,0,988821,72874404,329,1605285,4942966,-3337681,2393913
El Salvador,30,2042274,988821,921954,14647,4555,2004,52839,77,0,1,13,4373,128,10,0,988821,72874404,329,1605285,4942966,-3337681,1942570
El Salvador,30,2042274,988821,921954,14647,5880,2005,52839,31,8,0,20,5636,174,6,0,988821,72874404,329,1605285,4942966,-3337681,2511220
El Salvador,30,2042274,988821,921954,14647,4605,2006,52839,47,0,1,48,4369,148,5,1,988821,72874404,329,1605285,4942966,-3337681,1916288
El Salvador,30,2042274,988821,921954,14647,2984,2007,52839,47,1,3,20,2742,188,7,1,988821,72874404,329,1605285,4942966,-3337681,1320355
El Salvador,30,2042274,988821,921954,14647,3324,2008,52839,30,1,0,11,3163,116,4,1,988821,72874404,329,1605285,4942966,-3337681,1468422
El Salvador,30,2042274,988821,921954,14647,4285,2009,52839,50,2,0,19,4099,129,7,2,988821,72874404,329,1605285,4942966,-3337681,1948442
El Salvador,30,2042274,988821,921954,14647,2873,2010,52839,63,0,0,12,2747,83,6,0,988821,72874404,329,1605285,4942966,-3337681,1277263
El Salvador,30,2042274,988821,921954,14647,3242,2011,52839,71,5,0,25,3068,112,6,1,988821,72874404,329,1605285,4942966,-3337681,1491657
El Salvador,30,2042274,988821,921954,14647,2536,2012,52839,40,0,1,29,2300,155,8,0,988821,72874404,329,1605285,4942966,-3337681,1162125
El Salvador,30,2042274,988821,921954,14647,2054,2013,52839,16,0,1,22,1953,58,1,0,988821,72874404,329,1605285,4942966,-3337681,863074
El Salvador,30,2042274,988821,921954,14647,2320,2014,52839,25,1,1,12,2244,43,2,0,988821,72874404,329,1605285,4942966,-3337681,964138
El Salvador,30,2042274,988821,921954,14647,2389,2015,52839,38,0,20,10,2261,81,0,0,988821,72874404,329,1605285,4942966,-3337681,1086590
El Salvador,30,2042274,988821,921954,14647,5743,2016,52839,412,0,24,110,5128,265,123,75,988821,72874404,329,1605285,4942966,-3337681,3004920
El Salvador,30,2042274,988821,921954,14647,4745,2017,52839,128,3,13,36,4446,186,42,2,988821,72874404,329,1605285,4942966,-3337681,2377586
El Salvador,30,2042274,988821,921954,14647,2704,2018,52839,79,0,7,55,2443,128,22,38,988821,72874404,329,1605285,4942966,-3337681,1370747
El Salvador,30,2042274,988821,921954,14647,2250,2019,52839,62,3,1,7,2126,90,12,0,988821,72874404,329,1605285,4942966,-3337681,1128877
El Salvador,30,2042274,988821,921954,14647,2209,2020,52839,89,0,2,14,2092,81,8,1,988821,72874404,329,1605285,4942966,-3337681,1150670
El Salvador,30,2042274,988821,921954,14647,1488,2021,52839,32,4,0,36,1335,105,3,0,988821,72874404,329,1605285,4942966,-3337681,792299
El Salvador,30,2042274,988821,921954,14647,1632,2022,52839,46,0,1,6,1482,120,13,2,988821,72874404,329,1605285,4942966,-3337681,870735
El Salvador,30,2042274,988821,921954,14647,1785,2023,52839,31,11,0,146,1492,128,4,0,988821,72874404,329,1605285,4942966,-3337681,933055
El Salvador,30,2042274,988821,921954,14647,1680,2024,52839,43,2,2,10,1524,117,14,0,988821,72874404,329,1605285,4942966,-3337681,926598
