country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,199506.0,2013,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,381162.0,2014,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,171889.0,2015,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,252105.0,2016,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,418368.0,2017,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,369350.0,2018,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,280767.0,2019,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,285640.0,2020,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,218037.0,2021,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,199351.0,2022,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,224350.0,2023,,,,,,,,,,,,,,,,
Côte D'Ivoire,25,32154318.0,17985316.0,18373925.0,881454.0,195228.0,2024,,,,,,,,,,,,,,,,
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,122694.0,2001,,,155.0,47.0,39.0,118746.0,2352.0,1302.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,48808596.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,144565.0,2002,1364751.0,24188.0,158.0,101.0,64.0,140072.0,2257.0,1822.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,57949886.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,86299.0,2003,1364751.0,16575.0,266.0,38.0,37.0,83394.0,1439.0,1050.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,34603541.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,48054.0,2004,1364751.0,11229.0,44.0,17.0,113.0,46344.0,538.0,955.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,19249552.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,65336.0,2005,1364751.0,6010.0,83.0,30.0,34.0,62400.0,1331.0,1421.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,25249586.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,97776.0,2006,1364751.0,16773.0,266.0,47.0,71.0,94366.0,1455.0,1536.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,41459127.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,90876.0,2007,1364751.0,17325.0,204.0,79.0,42.0,87626.0,1478.0,1404.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,38525802.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,127583.0,2008,1364751.0,12553.0,413.0,51.0,99.0,120993.0,2892.0,3072.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,56759965.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,108886.0,2009,1364751.0,14684.0,245.0,37.0,66.0,104950.0,2373.0,1173.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,52563735.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,92519.0,2010,1364751.0,17377.0,270.0,101.0,65.0,88946.0,1679.0,1397.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,44109403.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,124737.0,2011,1364751.0,29760.0,181.0,33.0,57.0,120230.0,2477.0,1714.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,60388709.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,96138.0,2012,1364751.0,23108.0,247.0,42.0,75.0,92265.0,1710.0,1769.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,48164713.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,175824.0,2013,1364751.0,18874.0,446.0,154.0,43.0,168235.0,2207.0,4682.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,88629029.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,346901.0,2014,1364751.0,36145.0,770.0,281.0,113.0,333199.0,4362.0,8068.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,180970856.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,152453.0,2015,1364751.0,15595.0,502.0,123.0,45.0,143647.0,2088.0,6024.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,80526562.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,221125.0,2016,1364751.0,16913.0,597.0,270.0,55.0,207225.0,3505.0,9436.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,118957273.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,357308.0,2017,1364751.0,20423.0,914.0,764.0,84.0,335045.0,5196.0,15265.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,196979391.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,324680.0,2018,1364751.0,25673.0,1255.0,689.0,97.0,306286.0,4321.0,12003.0,6.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,183512419.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,242202.0,2019,1364751.0,11651.0,1528.0,141.0,50.0,227400.0,3496.0,9569.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,139766169.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,248549.0,2020,1364751.0,12960.0,1000.0,176.0,74.0,234663.0,3362.0,9238.0,12.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,148785174.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,183273.0,2021,1364751.0,6616.0,728.0,173.0,108.0,172214.0,2977.0,7050.0,3.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,114081428.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,172479.0,2022,1364751.0,8585.0,868.0,91.0,66.0,162859.0,2373.0,6208.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,111228381.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,190298.0,2023,1364751.0,6864.0,965.0,121.0,40.0,180446.0,2228.0,6492.0,0.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,124529626.0
Côte D'Ivoire,30,32154318.0,14866948.0,13945081.0,881454.0,165120.0,2024,1364751.0,7625.0,552.0,222.0,55.0,155870.0,1938.0,6467.0,1.0,14866948.0,885133876.0,393.0,88557697.0,113021232.0,-24463535.0,109585785.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,94926.0,2001,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,42233484.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,111577.0,2002,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,49061788.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,64613.0,2003,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,28417373.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,34586.0,2004,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,15163175.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,38292.0,2005,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,16865800.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,69250.0,2006,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,32110755.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,61089.0,2007,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,28677225.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,87948.0,2008,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,42889439.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,84311.0,2009,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,42987141.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,69161.0,2010,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,35213745.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,96345.0,2011,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,49069409.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,74375.0,2012,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,38974441.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,106122.0,2013,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,58836830.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,187728.0,2014,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,106714835.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,86559.0,2015,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,49853144.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,107514.0,2016,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,63496801.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,163646.0,2017,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,99818341.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,163091.0,2018,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,100097666.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,108287.0,2019,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,68953806.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,114625.0,2020,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,75183094.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,77150.0,2021,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,57660010.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,79997.0,2022,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,59512262.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,79367.0,2023,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,61349745.0
Côte D'Ivoire,50,32154318.0,6356113.0,5159402.0,881454.0,70535.0,2024,,,,,,,,,,6356113.0,486708323.0,482.0,53223876.0,49378494.0,3845382.0,54232732.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,17558.0,2001,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,13143822.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,20976.0,2002,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,12729218.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,8467.0,2003,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,5500051.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,6178.0,2004,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,3381638.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,2839.0,2005,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,2001974.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,9539.0,2006,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,5902533.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,8791.0,2007,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,5596700.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,9875.0,2008,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,6909271.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,10493.0,2009,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,7271727.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,12036.0,2010,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,7750156.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,16292.0,2011,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,10083859.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,12206.0,2012,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,8091242.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,3880.0,2013,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,5145204.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,12484.0,2014,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,12260242.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,5269.0,2015,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,4837008.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,6998.0,2016,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,6445706.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,5783.0,2017,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,7554967.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,10442.0,2018,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,9478624.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,4041.0,2019,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,4814730.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,5117.0,2020,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,6788569.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,1994.0,2021,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,10213579.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,2500.0,2022,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,9245386.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,1626.0,2023,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,10414390.0
Côte D'Ivoire,75,32154318.0,510956.0,320888.0,881454.0,1792.0,2024,,,,,,,,,,510956.0,50161392.0,586.0,7674998.0,9293260.0,-1618262.0,8639336.0
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,464135.0,2001,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,525657.0,2002,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,284553.0,2003,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,409244.0,2004,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,499076.0,2005,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,463129.0,2006,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,478425.0,2007,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,414658.0,2008,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,655990.0,2009,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,842332.0,2010,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,438922.0,2011,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,649927.0,2012,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,953214.0,2013,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1382106.0,2014,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,952537.0,2015,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1413260.0,2016,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1500507.0,2017,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1396542.0,2018,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1236549.0,2019,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1335898.0,2020,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1269571.0,2021,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1235786.0,2022,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1355741.0,2023,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,0,232886907.0,232886907.0,232886907.0,1592149.0,1432766.0,2024,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,464117.0,2001,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,525605.0,2002,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,284498.0,2003,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,409168.0,2004,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,498939.0,2005,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,463055.0,2006,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,478302.0,2007,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,414566.0,2008,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,655676.0,2009,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,842217.0,2010,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,438824.0,2011,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,649703.0,2012,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,952343.0,2013,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1380899.0,2014,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,951996.0,2015,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1412604.0,2016,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1499623.0,2017,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1395822.0,2018,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1236131.0,2019,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1335281.0,2020,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1268995.0,2021,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1235313.0,2022,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1354833.0,2023,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,10,232886907.0,227760463.0,227496316.0,1592149.0,1431566.0,2024,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,463796.0,2001,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,524950.0,2002,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,284023.0,2003,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,408520.0,2004,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,498034.0,2005,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,462369.0,2006,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,477297.0,2007,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,413858.0,2008,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,653878.0,2009,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,840604.0,2010,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,438251.0,2011,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,648562.0,2012,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,950266.0,2013,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1378059.0,2014,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,951064.0,2015,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1410986.0,2016,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1498063.0,2017,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1394682.0,2018,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1235386.0,2019,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1334084.0,2020,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1268006.0,2021,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1234630.0,2022,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1353629.0,2023,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,15,232886907.0,226161009.0,225165739.0,1592149.0,1428910.0,2024,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,460315.0,2001,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,520424.0,2002,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,280169.0,2003,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,405035.0,2004,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,492716.0,2005,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,458290.0,2006,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,471066.0,2007,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,410231.0,2008,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,645476.0,2009,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,827937.0,2010,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,434759.0,2011,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,641429.0,2012,,,,,,,,,,,,,,,,
Democratic Republic Of The Congo,20,232886907.0,214433208.0,213829578.0,1592149.0,937172.0,2013,,,,,,,,,,,,,,,,
