country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Croatia,Licko-Senjska,50,317998,25775756,239,95396,3729748,-3634352,22111.0,109860.0,73844.0,310782.0,29052.0,35931.0,41244.0,85260.0,31130.0,49894.0,17908.0,25933.0,33585.0,69809.0,5888.0,48650.0,29044.0,127511.0,108951.0,189529.0,121265.0,231147.0,309390.0,181782.0
Croatia,Licko-Senjska,75,281941,24038704,253,87133,3328685,-3241552,19200.0,101583.0,69471.0,290671.0,26319.0,34560.0,37164.0,81587.0,27723.0,47453.0,15687.0,24365.0,31143.0,65513.0,5563.0,44645.0,24329.0,111844.0,98777.0,181916.0,106571.0,201107.0,278215.0,165770.0
Croatia,Medimurska,30,16586,998574,164,10494,147398,-136906,7807.0,5258.0,2548.0,3670.0,5342.0,2330.0,7034.0,12054.0,5463.0,10522.0,5986.0,7070.0,2979.0,14736.0,6352.0,14646.0,13234.0,10513.0,30527.0,21789.0,17113.0,19777.0,15998.0,9097.0
Croatia,Medimurska,50,14290,939395,183,10271,129655,-119384,7807.0,5258.0,2548.0,3670.0,5314.0,2299.0,6981.0,12043.0,5414.0,10509.0,5960.0,7002.0,2946.0,14480.0,6292.0,14341.0,12736.0,10044.0,30107.0,21424.0,16585.0,18764.0,15170.0,8813.0
Croatia,Medimurska,75,10085,747099,211,9217,97500,-88285,7657.0,5012.0,2519.0,3516.0,5015.0,2054.0,6558.0,11522.0,4993.0,9931.0,5883.0,6623.0,2636.0,13527.0,5772.0,12909.0,11237.0,9240.0,27272.0,17868.0,12962.0,17012.0,12854.0,6612.0
Croatia,Osjecko-Baranjska,30,108541,7969484,217,224493,677367,-452874,90472.0,100740.0,78569.0,203614.0,175512.0,148142.0,158737.0,283938.0,160483.0,366443.0,157652.0,229072.0,117713.0,262189.0,180531.0,316815.0,233454.0,294660.0,251842.0,291406.0,351632.0,350284.0,337252.0,246696.0
Croatia,Osjecko-Baranjska,50,100994,7761259,228,222871,631687,-408816,90226.0,100621.0,78455.0,203553.0,175021.0,147883.0,158505.0,283523.0,160158.0,366177.0,157446.0,228262.0,117313.0,261175.0,180102.0,312767.0,230306.0,292134.0,250306.0,288621.0,348176.0,343808.0,330979.0,243392.0
Croatia,Osjecko-Baranjska,75,82114,6725597,245,207555,516574,-309020,89187.0,100060.0,77701.0,201650.0,171800.0,146335.0,157309.0,280478.0,157498.0,364678.0,156445.0,224461.0,111514.0,240933.0,170113.0,286940.0,211877.0,263012.0,214956.0,246418.0,304945.0,294182.0,290795.0,218032.0
Croatia,Požeško-Slavonska,30,106027,8569687,81,133069,1113377,-980307,60429.0,22778.0,49539.0,78746.0,76908.0,45084.0,72182.0,80202.0,58401.0,108097.0,38631.0,78713.0,78324.0,141592.0,79305.0,90299.0,88055.0,162323.0,145310.0,157112.0,181144.0,298744.0,541103.0,460646.0
Croatia,Požeško-Slavonska,50,102546,8485816,83,132306,1085290,-952983,60314.0,22742.0,49519.0,78665.0,76829.0,44936.0,71902.0,79736.0,58059.0,108061.0,38405.0,78525.0,78277.0,141393.0,79271.0,90010.0,86436.0,161673.0,144165.0,155352.0,180277.0,297060.0,537042.0,456706.0
Croatia,Požeško-Slavonska,75,92205,7946568,86,126415,993608,-867194,59876.0,22585.0,49137.0,77582.0,76150.0,44183.0,70371.0,76758.0,55575.0,105339.0,37048.0,76907.0,75562.0,139092.0,78089.0,87772.0,75223.0,155283.0,135016.0,144451.0,171100.0,284022.0,506636.0,430198.0
Croatia,Primorsko-Goranska,30,254169,20276649,207,174152,2597097,-2422945,13409.0,11255.0,19135.0,84763.0,24946.0,36392.0,42396.0,54689.0,53435.0,39754.0,60944.0,80217.0,47534.0,299602.0,61780.0,190956.0,298223.0,1217045.0,232758.0,293523.0,137471.0,136319.0,400848.0,342255.0
Croatia,Primorsko-Goranska,50,240984,19867262,218,170182,2511750,-2341569,12812.0,10679.0,18476.0,81092.0,23299.0,35164.0,39901.0,52362.0,50284.0,38540.0,57874.0,76070.0,45018.0,296759.0,60761.0,187790.0,292903.0,1206091.0,230398.0,288101.0,134391.0,133033.0,381111.0,331465.0
Croatia,Primorsko-Goranska,75,212291,18462637,234,157875,2281173,-2123297,10295.0,8615.0,14401.0,64324.0,16705.0,30105.0,32190.0,44975.0,38819.0,32574.0,47965.0,59113.0,36742.0,284183.0,55909.0,178199.0,277378.0,1173426.0,222342.0,270168.0,125804.0,123399.0,341355.0,300025.0
Croatia,Sisacko-Moslavacka,30,277285,21170977,142,371693,2205577,-1833884,166897.0,93175.0,112459.0,264150.0,264939.0,144787.0,228304.0,205031.0,219351.0,208032.0,288175.0,439295.0,220472.0,305244.0,137148.0,526126.0,562822.0,727591.0,779382.0,510966.0,417744.0,682684.0,802960.0,612889.0
Croatia,Sisacko-Moslavacka,50,261397,20759135,154,369427,2108816,-1739390,166849.0,93120.0,112355.0,264059.0,264811.0,144727.0,227938.0,204967.0,218880.0,207711.0,287980.0,438045.0,219929.0,304555.0,136192.0,520925.0,557674.0,722759.0,776412.0,507901.0,416287.0,678326.0,790678.0,603157.0
Croatia,Sisacko-Moslavacka,75,230561,19354293,172,359228,1911188,-1551960,166369.0,92422.0,111168.0,260865.0,262865.0,144197.0,225778.0,203400.0,215668.0,204178.0,284434.0,428532.0,214924.0,296585.0,131211.0,501099.0,540926.0,702225.0,756853.0,491808.0,403621.0,656172.0,750177.0,575993.0
Croatia,Splitsko-Dalmatinska,30,86027,3251140,152,42793,420558,-377766,44949.0,38872.0,27373.0,190912.0,23402.0,46610.0,55845.0,53515.0,68952.0,28522.0,50896.0,54613.0,14998.0,21309.0,5475.0,8476.0,45341.0,42632.0,20837.0,20365.0,7144.0,22381.0,60195.0,73410.0
Croatia,Splitsko-Dalmatinska,50,56269,2503325,183,26661,275721,-249059,35024.0,26219.0,13300.0,105629.0,13086.0,32050.0,41760.0,35033.0,44937.0,18025.0,21811.0,43196.0,9479.0,13174.0,2672.0,4735.0,22366.0,22102.0,14987.0,15048.0,4539.0,12313.0,41455.0,46933.0
Croatia,Splitsko-Dalmatinska,75,22494,1267790,226,9686,114903,-105216,16312.0,9474.0,4556.0,38973.0,4239.0,7611.0,16061.0,13526.0,14478.0,3225.0,7366.0,29702.0,3458.0,4482.0,1159.0,2090.0,4671.0,4912.0,6162.0,6673.0,1606.0,4263.0,15663.0,11789.0
Croatia,Varaždinska,30,50628,3839928,218,32009,598223,-566214,6385.0,21794.0,6853.0,18987.0,19038.0,16176.0,19621.0,22789.0,20372.0,15690.0,9839.0,17218.0,17155.0,58989.0,26302.0,42952.0,34208.0,26729.0,53071.0,39186.0,41556.0,53299.0,82230.0,97782.0
Croatia,Varaždinska,50,47838,3768644,231,31694,568595,-536901,6377.0,21768.0,6853.0,18900.0,19028.0,16111.0,19520.0,22561.0,20337.0,15638.0,9799.0,17047.0,16645.0,58506.0,26140.0,41654.0,33708.0,26262.0,52663.0,38697.0,41404.0,52334.0,81642.0,97067.0
Croatia,Varaždinska,75,42451,3516690,246,30006,510377,-480371,6158.0,21231.0,6686.0,18314.0,18315.0,15717.0,17366.0,21113.0,19639.0,15197.0,9302.0,16301.0,15445.0,56086.0,25336.0,38961.0,30496.0,24220.0,51065.0,34663.0,37949.0,48858.0,77894.0,93831.0
Croatia,Viroviticko-Podravska,30,90503,6782682,212,167122,666704,-499580,30904.0,17059.0,61131.0,141639.0,45605.0,25254.0,55875.0,74062.0,46579.0,87630.0,28807.0,111614.0,124870.0,193116.0,155109.0,290807.0,330805.0,361015.0,365896.0,256614.0,273822.0,262807.0,464316.0,205620.0
Croatia,Viroviticko-Podravska,50,87518,6710984,222,166714,648788,-482075,30881.0,17051.0,61097.0,141523.0,45580.0,25254.0,55855.0,74062.0,46564.0,87610.0,28746.0,111516.0,124596.0,192835.0,154857.0,290483.0,330235.0,360156.0,364285.0,255940.0,273239.0,261875.0,462174.0,204709.0
Croatia,Viroviticko-Podravska,75,80557,6389181,232,162840,606625,-443784,30529.0,16885.0,60375.0,140584.0,45484.0,25075.0,55407.0,73694.0,46171.0,87249.0,28020.0,109666.0,122780.0,188653.0,150226.0,285853.0,323918.0,350152.0,352013.0,246592.0,265563.0,253506.0,449229.0,200546.0
Croatia,Vukovarsko-Srijemska,30,70222,5077162,208,150468,427464,-276996,125021.0,63178.0,38644.0,322651.0,57409.0,36624.0,120040.0,115027.0,53297.0,84926.0,59168.0,301822.0,192066.0,202512.0,109716.0,160669.0,88350.0,105242.0,63522.0,187540.0,118252.0,242484.0,379784.0,383289.0
Croatia,Vukovarsko-Srijemska,50,68113,5010953,217,150056,415112,-265056,125015.0,63171.0,38637.0,322417.0,57378.0,36586.0,120040.0,114850.0,53249.0,84845.0,59114.0,301449.0,191802.0,201934.0,109389.0,159899.0,87655.0,104838.0,63169.0,187212.0,117864.0,241248.0,377221.0,382348.0
Croatia,Vukovarsko-Srijemska,75,61327,4665472,226,145316,374940,-229627,124724.0,62692.0,37863.0,320481.0,56934.0,36324.0,119380.0,113742.0,52994.0,84325.0,58614.0,298967.0,188284.0,193942.0,104044.0,150295.0,83224.0,99119.0,58377.0,180745.0,107074.0,232376.0,354093.0,368946.0
Croatia,Zadarska,30,78831,4538963,192,23979,663048,-639069,3493.0,17211.0,2894.0,23166.0,5336.0,3629.0,20172.0,33503.0,13381.0,18297.0,20922.0,32719.0,3670.0,8768.0,6871.0,21204.0,41762.0,99637.0,28793.0,45266.0,28432.0,38413.0,31771.0,26210.0
Croatia,Zadarska,50,62257,4108100,221,19127,558264,-539137,2755.0,15314.0,2360.0,20189.0,3728.0,2506.0,17580.0,27140.0,10277.0,16380.0,17466.0,29562.0,2509.0,6763.0,4785.0,16642.0,24963.0,91753.0,18386.0,37749.0,19437.0,29031.0,22466.0,19295.0
Croatia,Zadarska,75,43484,3301345,254,12239,423317,-411077,1706.0,7186.0,964.0,12369.0,2108.0,1255.0,12540.0,18174.0,4716.0,12111.0,11417.0,23968.0,1623.0,4413.0,2182.0,11248.0,10860.0,76079.0,5781.0,25497.0,9267.0,14884.0,10875.0,12514.0
Croatia,Zagrebačka,30,99851,7344705,295,79787,824150,-744365,92645.0,11056.0,16811.0,87120.0,44042.0,39567.0,39957.0,69135.0,54826.0,50757.0,124221.0,87731.0,33426.0,86827.0,36625.0,78180.0,109245.0,136609.0,157801.0,78817.0,101885.0,158513.0,117011.0,102075.0
Croatia,Zagrebačka,50,94208,7196059,306,79365,787505,-708139,92571.0,11036.0,16776.0,87008.0,43993.0,39400.0,39854.0,69018.0,54673.0,50707.0,124115.0,87479.0,33259.0,86507.0,36291.0,77596.0,107719.0,135926.0,157161.0,78325.0,101391.0,157394.0,115132.0,101465.0
Croatia,Zagrebačka,75,83418,6691363,322,76877,709895,-633018,91679.0,10899.0,16497.0,86389.0,43461.0,38845.0,37542.0,66108.0,51064.0,50106.0,122031.0,83642.0,31902.0,84220.0,34150.0,73887.0,103802.0,132570.0,152655.0,75139.0,99211.0,151644.0,109815.0,97785.0
Croatia,Šibensko-Kninska,30,27936,1109444,105,18529,172223,-153694,70773.0,36264.0,2031.0,27280.0,5780.0,5215.0,5180.0,40653.0,3450.0,6452.0,11140.0,21961.0,2962.0,2330.0,1341.0,5191.0,19452.0,65193.0,6939.0,6258.0,2816.0,18014.0,37673.0,40340.0
Croatia,Šibensko-Kninska,50,16088,829387,137,12295,108675,-96379,52704.0,32377.0,1372.0,19141.0,2807.0,2694.0,2958.0,29202.0,2133.0,5423.0,6779.0,13641.0,1218.0,1390.0,725.0,2959.0,10636.0,45103.0,3723.0,2618.0,1327.0,8406.0,24711.0,21052.0
Croatia,Šibensko-Kninska,75,7178,481486,179,5629,56594,-50964,22115.0,18774.0,457.0,9183.0,1055.0,688.0,1509.0,15712.0,528.0,3099.0,2137.0,6292.0,458.0,874.0,505.0,1630.0,3468.0,12518.0,2520.0,1225.0,637.0,4755.0,11136.0,13833.0
Cuba,Camagüey,30,521181,18381256,182,718578,4076230,-3357652,340144.0,422917.0,331741.0,1707991.0,650125.0,421113.0,232447.0,624506.0,965263.0,361680.0,901116.0,332126.0,275912.0,314486.0,232721.0,479570.0,4958327.0,1306089.0,335306.0,561087.0,581422.0,181102.0,502583.0,226106.0
Cuba,Camagüey,50,457217,17085318,191,674930,3699726,-3024797,324686.0,398703.0,310093.0,1591397.0,620790.0,409873.0,216847.0,571979.0,911113.0,341312.0,831853.0,317500.0,252762.0,281019.0,211065.0,414663.0,4846076.0,1210224.0,281271.0,508372.0,525362.0,161134.0,454009.0,206211.0
Cuba,Camagüey,75,319058,13312779,207,539658,2916676,-2377017,272093.0,322593.0,231588.0,1219826.0,513214.0,360472.0,168543.0,427562.0,730603.0,261959.0,627444.0,259851.0,155037.0,160048.0,143809.0,234462.0,4508443.0,966399.0,137791.0,314349.0,360841.0,104773.0,319443.0,150662.0
Cuba,Ciego de Ávila,30,179439,6174174,204,501177,1722910,-1221733,61245.0,55392.0,33183.0,162228.0,69505.0,45994.0,53807.0,51080.0,167235.0,66741.0,128180.0,89661.0,137450.0,99607.0,79927.0,260333.0,8861751.0,601237.0,161170.0,241535.0,209479.0,95327.0,177890.0,118309.0
Cuba,Ciego de Ávila,50,156672,5728023,214,484925,1587531,-1102606,58827.0,52383.0,31736.0,154006.0,65597.0,43347.0,50081.0,44087.0,158471.0,62778.0,121517.0,82618.0,126413.0,86146.0,69520.0,226232.0,8764054.0,560102.0,142962.0,216489.0,172187.0,82894.0,158095.0,107656.0
Cuba,Ciego de Ávila,75,108968,4454843,235,439613,1317730,-878117,50038.0,41252.0,25172.0,119670.0,50636.0,32466.0,35238.0,28059.0,119400.0,44920.0,94567.0,61080.0,84752.0,51824.0,45627.0,161090.0,8456218.0,481159.0,87346.0,146515.0,93421.0,48977.0,105064.0,86215.0
Cuba,Cienfuegos,30,129899,6854690,175,163699,775278,-611579,58097.0,41390.0,31330.0,143005.0,239348.0,187136.0,154889.0,107429.0,166062.0,135151.0,271601.0,95590.0,57985.0,106863.0,134131.0,175011.0,744179.0,147035.0,170506.0,237856.0,204964.0,70177.0,145650.0,103366.0
Cuba,Cienfuegos,50,117118,6538593,183,153843,703072,-549230,55257.0,40266.0,29051.0,133875.0,233170.0,178234.0,150174.0,103893.0,158983.0,128440.0,255164.0,93167.0,53973.0,96645.0,119467.0,156118.0,714413.0,132408.0,150769.0,224011.0,191878.0,66875.0,132769.0,93225.0
Cuba,Cienfuegos,75,90706,5605780,198,124666,557699,-433033,47251.0,36335.0,23533.0,106017.0,218139.0,147586.0,135238.0,93399.0,134297.0,104413.0,204463.0,81562.0,40085.0,69450.0,81034.0,103367.0,623205.0,97679.0,93233.0,175379.0,158455.0,56456.0,93986.0,67408.0
Cuba,Ciudad de la Habana,30,13581,621232,171,16034,83954,-67919,4993.0,11825.0,13302.0,41135.0,63186.0,18239.0,23546.0,28994.0,42478.0,13192.0,15132.0,9033.0,3935.0,993.0,3727.0,4236.0,9306.0,15234.0,5665.0,7116.0,7070.0,7860.0,17261.0,17353.0
Cuba,Ciudad de la Habana,50,10474,531757,190,13775,65366,-51591,4055.0,10641.0,11844.0,34976.0,55100.0,15597.0,20533.0,24506.0,36884.0,11382.0,12596.0,8044.0,3392.0,830.0,3016.0,3583.0,7792.0,12372.0,4414.0,6570.0,6343.0,6652.0,14942.0,14554.0
Cuba,Ciudad de la Habana,75,6909,394148,213,8325,44723,-36398,2466.0,6841.0,6154.0,20079.0,34443.0,9186.0,11470.0,12490.0,21471.0,6793.0,7548.0,6020.0,2246.0,597.0,1994.0,2441.0,4563.0,5873.0,2040.0,5193.0,4448.0,4434.0,9782.0,11231.0
Cuba,Granma,30,332982,20325512,220,291851,2213412,-1921559,165160.0,161181.0,66645.0,502041.0,628772.0,238874.0,142939.0,221922.0,456619.0,290199.0,222250.0,413539.0,89165.0,110152.0,116425.0,326100.0,501898.0,261136.0,317772.0,418186.0,263342.0,166339.0,615593.0,308203.0
Cuba,Granma,50,300175,19540596,237,279480,2024482,-1745001,154823.0,153024.0,62162.0,470619.0,618547.0,232209.0,136993.0,211372.0,438961.0,285688.0,213434.0,396597.0,84492.0,104542.0,112833.0,313164.0,481199.0,246307.0,293296.0,395947.0,252665.0,160734.0,597951.0,289948.0
Cuba,Granma,75,248047,17775376,265,251763,1737661,-1485898,142922.0,135392.0,51670.0,402269.0,587871.0,217708.0,123513.0,194111.0,394523.0,273340.0,191679.0,363714.0,71596.0,87068.0,99634.0,277952.0,436459.0,213956.0,239033.0,344472.0,221741.0,147820.0,561494.0,262392.0
Cuba,Guantánamo,30,414903,33934286,151,2050465,1898988,151478,1025816.0,190352.0,236535.0,398808.0,262050.0,512023.0,141383.0,831127.0,561566.0,411581.0,292647.0,648771.0,132663.0,183540.0,231817.0,35089755.0,4282821.0,589839.0,220556.0,496772.0,855507.0,252097.0,707425.0,655716.0
Cuba,Guantánamo,50,384034,32782118,162,2030846,1755272,275574,960041.0,184315.0,230406.0,386062.0,256941.0,507377.0,138443.0,809500.0,540212.0,408641.0,285697.0,634695.0,124943.0,173224.0,218725.0,34998923.0,4252802.0,579364.0,213074.0,478164.0,781433.0,245853.0,689809.0,641670.0
Cuba,Guantánamo,75,336640,30466577,174,1972517,1538015,434503,772887.0,168471.0,205852.0,344258.0,238284.0,488499.0,130309.0,751111.0,467309.0,396592.0,261923.0,594929.0,112062.0,154338.0,190428.0,34553179.0,4149892.0,552445.0,198882.0,441523.0,682708.0,230607.0,642604.0,611331.0
Cuba,Holguín,30,320777,18774045,232,294753,1911641,-1616888,320623.0,341448.0,114972.0,252270.0,222665.0,242245.0,124771.0,460743.0,188671.0,202843.0,256180.0,284398.0,106364.0,134825.0,146395.0,509326.0,605737.0,236697.0,162060.0,203183.0,193060.0,113858.0,1399867.0,250875.0
Cuba,Holguín,50,286685,17638575,246,279029,1720373,-1441345,295293.0,328964.0,107424.0,227677.0,212875.0,228495.0,115562.0,426932.0,173888.0,195836.0,244730.0,271329.0,103582.0,125604.0,139173.0,499272.0,589056.0,223544.0,151643.0,194426.0,183751.0,102204.0,1315631.0,239800.0
Cuba,Holguín,75,237266,15725178,267,245091,1458475,-1213385,230278.0,296363.0,97697.0,173585.0,188565.0,198503.0,92927.0,350143.0,134257.0,169551.0,217341.0,240937.0,95404.0,107137.0,120581.0,472656.0,550082.0,200341.0,134333.0,171303.0,158066.0,85832.0,1172559.0,223740.0
Cuba,Isla de la Juventud,30,121280,4498683,153,103460,1036614,-933154,117854.0,23671.0,32325.0,122817.0,43330.0,167590.0,57149.0,333517.0,199018.0,75498.0,134450.0,44772.0,43790.0,45966.0,46526.0,44965.0,142701.0,43388.0,15107.0,94230.0,60615.0,174452.0,205560.0,213745.0
Cuba,Isla de la Juventud,50,112358,4305495,160,99213,997732,-898520,115508.0,23061.0,31325.0,117098.0,42033.0,162641.0,56140.0,331079.0,195700.0,73078.0,130040.0,43083.0,41236.0,42218.0,43167.0,39796.0,131702.0,41116.0,13537.0,89546.0,56377.0,165877.0,193584.0,202178.0
Cuba,Isla de la Juventud,75,99337,3958338,170,90284,946405,-856120,110455.0,21541.0,28421.0,107604.0,38065.0,147957.0,53598.0,323246.0,183589.0,65559.0,117755.0,39290.0,36454.0,35588.0,38195.0,32438.0,110769.0,37359.0,10192.0,80733.0,49794.0,148310.0,170957.0,178966.0
Cuba,La Habana,30,33252,1384248,219,51370,315497,-264126,11739.0,10613.0,13300.0,42650.0,21492.0,25762.0,13103.0,21302.0,27444.0,35706.0,37018.0,47220.0,27543.0,20529.0,27175.0,23053.0,54861.0,31370.0,32972.0,36781.0,32259.0,25296.0,26919.0,586778.0
Cuba,La Habana,50,27813,1251572,236,46795,279683,-232888,10591.0,9318.0,12130.0,38623.0,19967.0,21836.0,9565.0,18678.0,20339.0,28806.0,28148.0,42542.0,25271.0,18204.0,21080.0,17683.0,45455.0,23920.0,28019.0,29513.0,27252.0,21526.0,23540.0,581083.0
Cuba,La Habana,75,21295,1033835,255,38007,242699,-204693,7243.0,5028.0,8125.0,26892.0,14241.0,13772.0,3942.0,13156.0,11168.0,15952.0,15162.0,32181.0,21028.0,13759.0,11785.0,10779.0,31284.0,14567.0,14892.0,20348.0,22363.0,16078.0,16678.0,551719.0
Cuba,Las Tunas,30,168585,5303012,157,104261,1398490,-1294227,141997.0,195905.0,63090.0,353061.0,66622.0,56335.0,39041.0,272586.0,309156.0,46324.0,148419.0,118232.0,71223.0,49872.0,38265.0,50462.0,122231.0,105827.0,48812.0,34030.0,51485.0,27175.0,59986.0,32127.0
Cuba,Las Tunas,50,148168,4928103,166,96623,1278211,-1181588,134383.0,171946.0,58396.0,329514.0,63520.0,53677.0,37292.0,240921.0,291287.0,42895.0,140118.0,108017.0,66783.0,46617.0,36140.0,48039.0,113898.0,97474.0,45070.0,32288.0,48130.0,25949.0,56391.0,30189.0
Cuba,Las Tunas,75,92708,3545372,191,72117,953805,-881687,117290.0,101729.0,41481.0,263450.0,53731.0,48732.0,33314.0,155744.0,230880.0,33597.0,109592.0,82579.0,46122.0,33962.0,25902.0,34558.0,78619.0,75196.0,29613.0,22170.0,35093.0,18009.0,37702.0,21743.0
Cuba,Matanzas,30,341471,13054299,189,344657,3788089,-3443432,292638.0,521381.0,59240.0,364641.0,242955.0,161118.0,194258.0,107899.0,235687.0,175133.0,302216.0,141996.0,194426.0,191746.0,173371.0,240891.0,2572869.0,789932.0,230534.0,440070.0,348171.0,109290.0,101282.0,80030.0
Cuba,Matanzas,50,306251,12349921,200,329397,3568867,-3239470,274765.0,516371.0,52059.0,339201.0,236600.0,156715.0,189999.0,102294.0,220962.0,160427.0,286796.0,136550.0,183706.0,177666.0,155713.0,216143.0,2527693.0,766000.0,207421.0,414307.0,323120.0,97228.0,90688.0,73120.0
Cuba,Matanzas,75,249363,10606535,212,282376,3226800,-2944428,216254.0,496748.0,39134.0,238654.0,201387.0,137133.0,175753.0,76974.0,173032.0,109414.0,233091.0,119462.0,146848.0,129205.0,114884.0,155389.0,2400035.0,710347.0,144465.0,299132.0,253640.0,79397.0,68069.0,58549.0
Cuba,Mayabeque,30,84489,4154307,247,59762,640428,-580665,21321.0,19598.0,12274.0,70207.0,27213.0,48750.0,25214.0,39649.0,97987.0,41354.0,103670.0,44989.0,74612.0,37878.0,51975.0,65296.0,77184.0,66180.0,54694.0,131625.0,122478.0,65272.0,63362.0,71510.0
Cuba,Mayabeque,50,73058,3818933,267,53000,574563,-521562,19000.0,17120.0,10625.0,62413.0,23967.0,44356.0,21273.0,33935.0,86846.0,37008.0,94046.0,39335.0,68017.0,33822.0,45585.0,54921.0,67551.0,56402.0,42611.0,122194.0,106922.0,58201.0,57627.0,68219.0
Cuba,Mayabeque,75,54019,3033249,288,36970,481399,-444429,11987.0,9213.0,5000.0,36607.0,13195.0,32178.0,10467.0,17759.0,59661.0,22571.0,67024.0,25072.0,49965.0,24613.0,30190.0,32925.0,48370.0,36916.0,24844.0,99678.0,77827.0,44903.0,42372.0,63939.0
Cuba,Pinar del Río,30,557879,32944025,198,1034100,3749063,-2714962,772387.0,657726.0,772200.0,1103350.0,803565.0,1294294.0,920281.0,2907001.0,1138213.0,645777.0,1134384.0,838798.0,514609.0,513696.0,721742.0,849546.0,1489552.0,1037211.0,691260.0,1021498.0,566941.0,741691.0,2530274.0,1152419.0
Cuba,Pinar del Río,50,522406,31934083,204,997847,3576554,-2578708,756900.0,645973.0,758035.0,1074664.0,782095.0,1256575.0,893002.0,2880261.0,1109891.0,635161.0,1075303.0,817872.0,494032.0,482291.0,683928.0,810379.0,1433667.0,978000.0,646378.0,978838.0,537601.0,709174.0,2411447.0,1096850.0
Cuba,Pinar del Río,75,461395,29600959,214,903758,3305846,-2402087,696256.0,605545.0,708654.0,985864.0,712906.0,1138770.0,818411.0,2786730.0,1021722.0,599110.0,922962.0,761899.0,442400.0,404758.0,588381.0,717438.0,1283776.0,840749.0,534868.0,860893.0,474337.0,639692.0,2159389.0,984697.0
Cuba,Sancti Spíritus,30,191954,10130218,215,316590,1416022,-1099431,103637.0,146411.0,62707.0,173940.0,214009.0,343237.0,102778.0,188453.0,250919.0,173255.0,673948.0,178495.0,97637.0,91978.0,62029.0,194760.0,3558407.0,259754.0,181373.0,197301.0,109113.0,77034.0,76437.0,80538.0
Cuba,Sancti Spíritus,50,170626,9556695,227,302699,1296589,-993889,98946.0,136520.0,58192.0,163205.0,206054.0,329514.0,99936.0,170195.0,238986.0,165456.0,639356.0,168322.0,88165.0,82765.0,53808.0,174626.0,3505725.0,239111.0,155231.0,182989.0,96457.0,68430.0,67273.0,75516.0
Cuba,Sancti Spíritus,75,126008,7925606,249,256297,1056970,-800672,80489.0,104349.0,42009.0,121109.0,175502.0,257579.0,89002.0,116924.0,190570.0,120156.0,496516.0,131370.0,52167.0,48900.0,32789.0,109473.0,3344343.0,188804.0,91479.0,145553.0,63919.0,45429.0,43519.0,59190.0
Cuba,Santiago de Cuba,30,379667,27485659,211,481903,1873000,-1391098,2334227.0,546219.0,297519.0,1051733.0,489751.0,268959.0,231337.0,495771.0,631313.0,289241.0,700425.0,764128.0,284125.0,85473.0,132328.0,149851.0,1088784.0,125274.0,145902.0,195741.0,250237.0,91262.0,637068.0,279000.0
Cuba,Santiago de Cuba,50,348645,26344783,228,458997,1716252,-1257254,2163202.0,522688.0,272201.0,1008210.0,473824.0,255795.0,216046.0,446730.0,603285.0,280031.0,672535.0,750943.0,276967.0,80355.0,129203.0,144533.0,1065402.0,121276.0,141295.0,188872.0,237789.0,86044.0,613034.0,265682.0
Cuba,Santiago de Cuba,75,287144,23310782,256,396970,1414881,-1017912,1716683.0,461884.0,221004.0,852161.0,430552.0,225214.0,178565.0,372763.0,515018.0,258973.0,581392.0,698869.0,252366.0,68595.0,114598.0,129183.0,981606.0,105547.0,125053.0,170078.0,207961.0,68728.0,552962.0,237502.0
